,Race,Date,WPM,Accuracy,Text_Id,Date_Epoch,Date_Month,Date_Year,Date_Day,Outcome_Rank,Outcome_No_Racers
978,3148,2017-08-03 22:09:48,80.86,0.96,3550041,1501816188,August,2017,3,1,3
979,3147,2017-08-03 08:55:04,98.69,0.98,3100053,1501768504,August,2017,3,1,4
980,3146,2017-08-03 08:53:42,92.3,0.98,294,1501768422,August,2017,3,2,5
981,3145,2017-08-03 08:51:52,88.88,0.98,194,1501768312,August,2017,3,1,5
982,3144,2017-08-03 08:50:39,76.88,0.96,256,1501768239,August,2017,3,1,5
983,3143,2017-08-03 08:49:23,82.29,0.97,3640730,1501768163,August,2017,3,2,5
984,3142,2017-08-03 08:48:42,83.41,0.96,3640963,1501768122,August,2017,3,1,5
985,3141,2017-08-03 08:47:04,90.18,0.97,3811097,1501768024,August,2017,3,1,4
986,3140,2017-08-03 08:44:27,82.07,0.97,3621014,1501767867,August,2017,3,1,3
987,3139,2017-08-03 08:42:29,77.79,0.96,3620111,1501767749,August,2017,3,1,2
988,3138,2017-08-02 23:28:58,78.28,0.96,3810201,1501734538,August,2017,2,3,5
989,3137,2017-08-02 23:26:42,85.09,0.98,417,1501734402,August,2017,2,1,5
990,3136,2017-08-02 23:25:36,80.19,0.97,39,1501734336,August,2017,2,2,4
991,3135,2017-08-02 23:24:40,91.35,0.96,3620888,1501734280,August,2017,2,3,4
992,3134,2017-08-02 23:23:50,76.65,0.96,3622236,1501734230,August,2017,2,2,3
993,3133,2017-08-02 23:21:42,83.07,0.99,3810047,1501734102,August,2017,2,1,4
994,3132,2017-08-02 23:20:46,82.01,0.97,135,1501734046,August,2017,2,3,4
995,3131,2017-08-02 13:24:14,99.0,0.97,3621835,1501698254,August,2017,2,2,5
996,3130,2017-08-02 13:23:28,83.14,0.97,3810540,1501698208,August,2017,2,3,5
997,3129,2017-08-02 13:22:04,87.93,0.97,3621779,1501698124,August,2017,2,1,3
998,3128,2017-08-02 13:21:13,78.09,0.96,3622210,1501698073,August,2017,2,3,3
999,3127,2017-08-02 13:20:01,95.2,0.97,3100092,1501698001,August,2017,2,1,4
1000,3126,2017-08-02 13:19:07,90.14,0.97,3640184,1501697947,August,2017,2,1,4
1001,3125,2017-08-01 23:09:34,84.3,0.98,3810852,1501646974,August,2017,1,1,4
1002,3124,2017-08-01 23:08:17,84.46,0.97,3810703,1501646897,August,2017,1,5,5
1003,3123,2017-08-01 23:07:21,90.98,0.97,245,1501646841,August,2017,1,2,4
1004,3122,2017-08-01 22:32:46,81.56,0.98,3622248,1501644766,August,2017,1,2,5
1005,3121,2017-07-29 08:43:57,96.79,0.98,3622444,1501335837,July,2017,29,1,3
1006,3120,2017-07-28 07:41:04,92.26,0.99,3622429,1501245664,July,2017,28,3,5
1007,3119,2017-07-27 21:09:37,72.7,0.95,3620111,1501207777,July,2017,27,2,5
1008,3118,2017-07-27 00:07:27,91.08,0.98,3810660,1501132047,July,2017,27,1,5
1009,3117,2017-07-26 22:27:54,93.1,0.99,3621534,1501126074,July,2017,26,1,2
1010,3116,2017-07-26 22:25:50,97.74,0.97,3550206,1501125950,July,2017,26,2,5
1011,3115,2017-07-22 22:21:29,78.09,0.96,3622241,1500780089,July,2017,22,2,4
1012,3114,2017-07-19 21:33:09,74.65,0.96,3640184,1500517989,July,2017,19,1,5
1013,3113,2017-07-19 08:57:35,85.87,0.97,3620211,1500472655,July,2017,19,1,4
1014,3112,2017-07-19 08:56:12,81.38,0.97,3622468,1500472572,July,2017,19,2,2
1015,3111,2017-07-18 12:06:52,98.55,0.98,3620739,1500397612,July,2017,18,1,3
1016,3110,2017-07-18 11:52:47,89.75,0.97,3810040,1500396767,July,2017,18,1,4
1017,3109,2017-07-18 11:48:12,93.55,0.97,3100023,1500396492,July,2017,18,1,5
1018,3108,2017-07-18 11:47:02,86.43,0.96,402,1500396422,July,2017,18,3,5
1019,3107,2017-07-15 09:49:57,101.52,0.99,3620525,1500130197,July,2017,15,1,2
1020,3106,2017-07-14 23:28:41,73.36,0.96,493,1500092921,July,2017,14,2,3
1021,3105,2017-07-14 22:06:39,91.96,0.97,3640231,1500087999,July,2017,14,4,5
1022,3104,2017-07-14 22:05:56,81.85,0.96,3620539,1500087956,July,2017,14,1,5
1023,3103,2017-07-09 00:27:07,87.57,0.98,3622359,1499578027,July,2017,9,1,2
1024,3102,2017-07-08 23:14:14,94.13,0.98,3622443,1499573654,July,2017,8,1,3
1025,3101,2017-07-08 23:08:16,83.83,0.98,3622310,1499573296,July,2017,8,1,4
1026,3100,2017-07-07 22:23:22,92.63,0.99,3550030,1499484202,July,2017,7,3,5
1027,3099,2017-07-07 22:22:26,86.47,0.97,3620718,1499484146,July,2017,7,1,5
1028,3098,2017-06-26 22:00:07,86.92,0.97,380,1498532407,June,2017,26,2,2
1029,3097,2017-06-26 12:56:38,96.7,0.99,3550211,1498499798,June,2017,26,2,5
1030,3096,2017-06-26 12:55:56,88.4,0.96,197,1498499756,June,2017,26,4,5
1031,3095,2017-06-25 22:42:12,84.16,0.96,3622380,1498448532,June,2017,25,2,5
1032,3094,2017-06-25 09:44:13,85.6,0.97,350,1498401853,June,2017,25,1,5
1033,3093,2017-06-25 00:33:06,90.92,0.97,104,1498368786,June,2017,25,1,4
1034,3092,2017-06-24 09:08:43,93.22,0.98,3620878,1498313323,June,2017,24,1,3
1035,3091,2017-06-24 09:06:30,88.67,0.98,546,1498313190,June,2017,24,2,5
1036,3090,2017-06-23 12:01:13,82.81,0.96,3620846,1498237273,June,2017,23,3,5
1037,3089,2017-06-22 13:37:38,74.17,0.96,324,1498156658,June,2017,22,4,5
1038,3088,2017-06-22 00:48:56,74.11,0.96,3620032,1498110536,June,2017,22,4,5
1039,3087,2017-06-22 00:46:30,89.79,0.97,456,1498110390,June,2017,22,1,4
1040,3086,2017-06-21 10:48:33,104.59,1.0,3620461,1498060113,June,2017,21,1,5
1041,3085,2017-06-20 02:07:25,91.86,0.97,3622278,1497942445,June,2017,20,1,5
1042,3084,2017-06-19 10:23:35,77.92,0.95,3621458,1497885815,June,2017,19,2,3
1043,3083,2017-06-17 06:12:43,76.37,0.97,25,1497697963,June,2017,17,4,5
1044,3082,2017-06-17 06:11:36,83.38,0.97,228,1497697896,June,2017,17,4,5
1045,3081,2017-06-15 10:46:38,83.75,0.98,361,1497541598,June,2017,15,2,5
1046,3080,2017-06-15 10:45:42,88.99,0.97,3620015,1497541542,June,2017,15,1,5
1047,3079,2017-06-14 00:12:59,86.46,0.97,31,1497417179,June,2017,14,2,5
1048,3078,2017-06-13 21:54:28,74.43,0.96,3621049,1497408868,June,2017,13,4,5
1049,3077,2017-06-13 07:29:34,82.68,0.97,3622399,1497356974,June,2017,13,3,3
1050,3076,2017-06-10 23:48:40,96.38,0.98,3100032,1497156520,June,2017,10,1,4
1051,3075,2017-06-09 22:54:47,83.82,0.96,3622320,1497066887,June,2017,9,2,3
1052,3074,2017-06-09 00:44:18,90.42,0.97,729,1496987058,June,2017,9,2,4
1053,3073,2017-06-07 12:05:47,91.44,0.97,643,1496855147,June,2017,7,1,2
1054,3072,2017-06-07 12:03:18,75.96,0.96,3622432,1496854998,June,2017,7,1,2
1055,3071,2017-06-07 12:01:10,69.65,0.96,3550182,1496854870,June,2017,7,1,2
1056,3070,2017-06-07 11:58:59,88.17,0.97,3550161,1496854739,June,2017,7,1,2
1057,3069,2017-06-07 11:57:53,92.54,0.97,3622228,1496854673,June,2017,7,1,2
1058,3068,2017-06-07 11:56:54,103.5,0.98,3620074,1496854614,June,2017,7,1,2
1059,3067,2017-06-06 22:58:23,95.66,0.99,3621680,1496807903,June,2017,6,3,5
1060,3066,2017-06-06 22:57:51,79.66,0.96,3621049,1496807871,June,2017,6,3,5
1061,3065,2017-06-06 05:16:16,89.56,0.95,205,1496744176,June,2017,6,1,3
1062,3064,2017-06-06 05:15:17,91.46,0.98,3621550,1496744117,June,2017,6,1,2
1063,3063,2017-06-06 05:13:32,93.71,0.97,3620530,1496744012,June,2017,6,2,5
1064,3062,2017-06-05 10:40:11,86.4,0.97,3622213,1496677211,June,2017,5,1,5
1065,3061,2017-06-05 10:39:13,87.27,0.98,3620004,1496677153,June,2017,5,3,5
1066,3060,2017-06-05 01:19:32,86.11,0.98,3621831,1496643572,June,2017,5,2,5
1067,3059,2017-06-05 00:53:02,86.78,0.97,447,1496641982,June,2017,5,2,5
1068,3058,2017-06-05 00:52:10,79.12,0.97,153,1496641930,June,2017,5,2,4
1069,3057,2017-06-05 00:49:29,85.95,0.98,3620457,1496641769,June,2017,5,1,5
1070,3056,2017-06-04 12:34:28,98.12,0.99,456,1496597668,June,2017,4,1,3
1071,3055,2017-06-04 12:31:44,104.96,1.0,3550193,1496597504,June,2017,4,1,5
1072,3054,2017-06-04 12:31:08,77.41,0.96,589,1496597468,June,2017,4,3,5
1073,3053,2017-06-04 12:29:58,88.69,0.98,200,1496597398,June,2017,4,2,5
1074,3052,2017-06-04 12:29:02,81.16,0.95,245,1496597342,June,2017,4,2,5
1075,3051,2017-06-04 12:27:49,78.84,0.96,3550055,1496597269,June,2017,4,3,5
1076,3050,2017-06-04 12:26:42,84.49,0.97,655,1496597202,June,2017,4,4,5
1077,3049,2017-06-04 12:25:59,78.89,0.96,111,1496597159,June,2017,4,3,3
1078,3048,2017-06-04 12:23:12,81.97,0.98,3550006,1496596992,June,2017,4,1,4
1079,3047,2017-06-03 11:47:43,87.76,0.93,3621136,1496508463,June,2017,3,3,5
1080,3046,2017-06-03 07:53:52,98.73,0.97,694,1496494432,June,2017,3,1,5
1081,3045,2017-06-03 07:52:57,108.49,0.98,295,1496494377,June,2017,3,1,2
1082,3044,2017-06-01 21:55:35,79.58,0.96,3621983,1496372135,June,2017,1,1,5
1083,3043,2017-06-01 21:54:44,75.7,0.9,55,1496372084,June,2017,1,1,5
1084,3042,2017-06-01 21:53:18,76.76,0.93,3620578,1496371998,June,2017,1,2,3
1085,3041,2017-05-31 22:14:30,81.75,0.94,3620234,1496286870,May,2017,31,3,5
1086,3040,2017-05-31 00:24:07,96.53,0.96,651,1496208247,May,2017,31,1,3
1087,3039,2017-05-31 00:23:28,82.24,0.92,117,1496208208,May,2017,31,2,3
1088,3038,2017-05-31 00:22:17,75.85,0.92,3620302,1496208137,May,2017,31,1,4
1089,3037,2017-05-29 22:07:49,99.36,0.96,158,1496113669,May,2017,29,2,4
1090,3036,2017-05-28 22:35:05,92.01,0.95,3621385,1496028905,May,2017,28,2,4
1091,3035,2017-05-28 22:33:50,97.06,0.96,3550051,1496028830,May,2017,28,1,5
1092,3034,2017-05-28 12:35:20,93.95,0.97,71,1495992920,May,2017,28,1,2
1093,3033,2017-05-28 12:34:23,96.77,0.95,330,1495992863,May,2017,28,2,5
1094,3032,2017-05-27 23:36:31,85.72,0.93,3621374,1495946191,May,2017,27,3,5
1095,3031,2017-05-27 23:35:46,90.8,0.93,301,1495946146,May,2017,27,2,3
1096,3030,2017-05-27 23:34:59,90.73,0.95,3620872,1495946099,May,2017,27,3,4
1097,3029,2017-05-27 23:34:09,88.88,0.93,3621405,1495946049,May,2017,27,1,3
1098,3028,2017-05-27 23:32:56,87.68,0.93,3620682,1495945976,May,2017,27,3,4
1099,3027,2017-05-27 23:32:20,94.53,0.96,229,1495945940,May,2017,27,2,3
1100,3026,2017-05-27 23:30:48,88.1,0.97,280,1495945848,May,2017,27,2,5
1101,3025,2017-05-27 23:29:52,89.05,0.94,3621940,1495945792,May,2017,27,2,5
1102,3024,2017-05-27 23:28:55,78.4,0.92,3620405,1495945735,May,2017,27,1,3
1103,3023,2017-05-27 23:28:09,102.13,0.98,3100102,1495945689,May,2017,27,2,5
1104,3022,2017-05-27 23:27:28,90.22,0.95,455,1495945648,May,2017,27,1,3
1105,3021,2017-05-27 15:10:50,86.38,0.95,3621222,1495915850,May,2017,27,3,4
1106,3020,2017-05-27 12:51:38,95.45,0.98,228,1495907498,May,2017,27,3,5
1107,3019,2017-05-26 09:57:35,80.39,0.94,3620741,1495810655,May,2017,26,2,4
1108,3018,2017-05-26 09:56:45,81.62,0.93,3622256,1495810605,May,2017,26,3,5
1109,3017,2017-05-26 09:55:46,87.73,0.95,3620415,1495810546,May,2017,26,2,4
1110,3016,2017-05-26 01:02:32,87.28,0.95,3621222,1495778552,May,2017,26,2,5
1111,3015,2017-05-24 13:19:35,87.67,0.93,3621229,1495649975,May,2017,24,2,5
1112,3014,2017-05-24 00:28:12,82.92,0.92,3620878,1495603692,May,2017,24,2,4
1113,3013,2017-05-24 00:27:01,83.61,0.94,3622283,1495603621,May,2017,24,1,2
1114,3012,2017-05-24 00:26:03,92.71,0.93,3620201,1495603563,May,2017,24,2,4
1115,3011,2017-05-24 00:24:13,106.17,0.99,3550130,1495603453,May,2017,24,1,4
1116,3010,2017-05-21 10:33:53,80.63,0.92,3621405,1495380833,May,2017,21,3,4
1117,3009,2017-05-20 21:35:20,83.83,0.95,3621863,1495334120,May,2017,20,1,5
1118,3008,2017-05-18 22:00:16,83.22,0.94,3621195,1495162816,May,2017,18,2,3
1119,3007,2017-05-10 23:33:17,80.11,0.95,315,1494477197,May,2017,10,3,4
1120,3006,2017-05-07 09:36:05,83.04,0.91,3620399,1494167765,May,2017,7,2,3
1121,3005,2017-05-07 02:18:37,111.53,0.97,3100085,1494141517,May,2017,7,2,5
1122,3004,2017-05-06 08:08:22,80.57,0.92,108,1494076102,May,2017,6,2,4
1123,3003,2017-05-06 08:07:04,85.79,0.93,3622433,1494076024,May,2017,6,1,4
1124,3002,2017-05-06 08:06:10,83.32,0.92,549,1494075970,May,2017,6,3,4
1125,3001,2017-05-06 08:05:31,83.16,0.93,3622308,1494075931,May,2017,6,1,4
1126,3000,2017-05-03 23:34:08,96.39,0.97,3621200,1493872448,May,2017,3,1,5
1127,2999,2017-05-03 09:53:11,84.6,0.92,326,1493823191,May,2017,3,3,4
1128,2998,2017-05-03 09:52:16,76.72,0.91,629,1493823136,May,2017,3,3,4
1129,2997,2017-05-03 09:50:51,77.39,0.91,3622445,1493823051,May,2017,3,3,5
1130,2996,2017-05-03 09:49:29,89.5,0.96,3550113,1493822969,May,2017,3,2,5
1131,2995,2017-05-03 09:48:35,86.74,0.94,47,1493822915,May,2017,3,2,5
1132,2994,2017-05-03 09:47:39,87.78,0.96,3621222,1493822859,May,2017,3,2,4
1133,2993,2017-05-03 09:44:58,96.87,0.98,3622332,1493822698,May,2017,3,2,5
1134,2992,2017-05-03 09:44:20,103.26,0.97,3620414,1493822660,May,2017,3,1,5
1135,2991,2017-05-02 11:42:20,80.02,0.94,3622021,1493743340,May,2017,2,3,5
1136,2990,2017-04-30 23:41:06,80.28,0.9,3620041,1493613666,April,2017,30,3,5
1137,2989,2017-04-30 23:40:10,69.34,0.91,3620580,1493613610,April,2017,30,2,4
1138,2988,2017-04-30 23:39:11,97.49,0.94,3620128,1493613551,April,2017,30,1,5
1139,2987,2017-04-30 13:53:33,82.15,0.96,3550020,1493578413,April,2017,30,1,5
1140,2986,2017-04-30 13:50:38,94.05,0.94,3621224,1493578238,April,2017,30,1,5
1141,2985,2017-04-29 21:20:51,93.06,0.98,415,1493518851,April,2017,29,2,4
1142,2984,2017-04-28 10:59:42,82.76,0.92,3622168,1493395182,April,2017,28,3,5
1143,2983,2017-04-28 08:11:33,89.23,0.97,446,1493385093,April,2017,28,2,5
1144,2982,2017-04-28 08:10:43,85.22,0.95,104,1493385043,April,2017,28,1,3
1145,2981,2017-04-27 23:37:41,91.59,0.93,548,1493354261,April,2017,27,4,5
1146,2980,2017-04-25 08:04:55,77.48,0.92,3100020,1493125495,April,2017,25,4,5
1147,2979,2017-04-25 08:02:11,92.95,0.94,3550100,1493125331,April,2017,25,2,4
1148,2978,2017-04-25 08:00:20,87.97,0.95,3550211,1493125220,April,2017,25,1,2
1149,2977,2017-04-25 07:59:24,101.14,0.97,3100082,1493125164,April,2017,25,2,3
1150,2976,2017-04-25 07:56:49,86.64,0.92,683,1493125009,April,2017,25,1,5
1151,2975,2017-04-25 07:55:28,82.82,0.92,155,1493124928,April,2017,25,2,4
1152,2974,2017-04-25 00:08:44,92.43,0.95,3620277,1493096924,April,2017,25,1,5
1153,2973,2017-04-25 00:06:40,88.73,0.94,3550051,1493096800,April,2017,25,2,5
1154,2972,2017-04-25 00:04:57,82.28,0.93,11,1493096697,April,2017,25,2,5
1155,2971,2017-04-25 00:03:46,105.32,0.98,241,1493096626,April,2017,25,2,5
1156,2970,2017-04-25 00:01:43,83.36,0.93,3622283,1493096503,April,2017,25,1,2
1157,2969,2017-04-25 00:00:51,94.03,0.96,3622077,1493096451,April,2017,25,5,5
1158,2968,2017-04-25 00:00:12,106.79,0.99,588,1493096412,April,2017,25,3,5
1159,2967,2017-04-24 23:57:07,93.69,0.94,3622346,1493096227,April,2017,24,2,4
1160,2966,2017-04-24 23:56:25,78.52,0.9,3621113,1493096185,April,2017,24,2,5
1161,2965,2017-04-24 23:55:34,108.27,0.98,3100105,1493096134,April,2017,24,1,4
1162,2964,2017-04-24 23:54:52,92.78,0.95,331,1493096092,April,2017,24,4,5
1163,2963,2017-04-24 23:53:04,101.49,0.96,3100017,1493095984,April,2017,24,1,3
1164,2962,2017-04-24 13:37:29,75.6,0.93,3620741,1493059049,April,2017,24,2,4
1165,2961,2017-04-24 07:36:07,99.56,0.97,3620414,1493037367,April,2017,24,4,4
1166,2960,2017-04-24 06:31:26,93.36,0.93,258,1493033486,April,2017,24,3,3
1167,2959,2017-04-23 21:46:37,100.19,0.99,3621146,1493001997,April,2017,23,3,4
1168,2958,2017-04-23 21:46:04,95.51,0.97,3622394,1493001964,April,2017,23,2,5
1169,2957,2017-04-23 07:14:37,84.56,0.92,3622469,1492949677,April,2017,23,2,5
1170,2956,2017-04-23 07:13:04,89.49,0.97,33,1492949584,April,2017,23,3,5
1171,2955,2017-04-23 07:12:26,85.79,0.96,3622028,1492949546,April,2017,23,3,5
1172,2954,2017-04-22 00:37:01,97.8,0.98,3550125,1492839421,April,2017,22,1,4
1173,2953,2017-04-22 00:36:00,94.56,0.95,197,1492839360,April,2017,22,1,5
1174,2952,2017-04-22 00:35:02,92.92,0.93,3620232,1492839302,April,2017,22,1,4
1175,2951,2017-04-22 00:33:48,85.55,0.92,3620300,1492839228,April,2017,22,1,3
1176,2950,2017-04-22 00:32:50,91.75,0.97,3550227,1492839170,April,2017,22,2,5
1177,2949,2017-04-22 00:31:47,79.18,0.94,3620324,1492839107,April,2017,22,2,4
1178,2948,2017-04-22 00:30:48,88.66,0.92,3621969,1492839048,April,2017,22,2,4
1179,2947,2017-04-22 00:29:46,83.78,0.94,3621387,1492838986,April,2017,22,2,4
1180,2946,2017-04-22 00:27:06,77.17,0.93,84,1492838826,April,2017,22,1,3
1181,2945,2017-04-22 00:26:00,77.68,0.89,3622463,1492838760,April,2017,22,1,3
1182,2944,2017-04-21 22:09:08,84.66,0.94,3550211,1492830548,April,2017,21,2,5
1183,2943,2017-04-21 22:08:27,80.46,0.89,3620213,1492830507,April,2017,21,4,5
1184,2942,2017-04-21 22:07:48,89.75,0.96,44,1492830468,April,2017,21,1,5
1185,2941,2017-04-21 22:06:52,86.57,0.92,3100027,1492830412,April,2017,21,2,5
1186,2940,2017-04-21 08:34:51,82.97,0.94,3621397,1492781691,April,2017,21,3,5
1187,2939,2017-04-21 08:32:45,77.77,0.92,3620403,1492781565,April,2017,21,2,5
1188,2938,2017-04-21 08:31:36,100.33,0.96,3622124,1492781496,April,2017,21,2,5
1189,2937,2017-04-21 08:30:53,83.04,0.94,3622438,1492781453,April,2017,21,1,4
1190,2936,2017-04-21 08:28:45,85.95,0.93,3622239,1492781325,April,2017,21,4,5
1191,2935,2017-04-21 08:22:21,85.29,0.94,3550040,1492780941,April,2017,21,2,5
1192,2934,2017-04-20 22:03:09,87.61,0.92,3621464,1492743789,April,2017,20,1,3
1193,2933,2017-04-20 22:00:27,103.6,0.97,3621136,1492743627,April,2017,20,1,5
1194,2932,2017-04-20 21:58:58,91.22,0.92,3620122,1492743538,April,2017,20,1,5
1195,2931,2017-04-20 21:57:48,93.16,0.97,3550130,1492743468,April,2017,20,1,5
1196,2930,2017-04-19 21:28:11,87.89,0.91,3622443,1492655291,April,2017,19,2,5
1197,2929,2017-04-19 21:26:58,92.24,0.95,3620380,1492655218,April,2017,19,2,4
1198,2928,2017-04-19 21:25:50,90.15,0.97,3622145,1492655150,April,2017,19,1,3
1199,2927,2017-04-19 21:17:55,114.12,1.0,3621165,1492654675,April,2017,19,4,5
1200,2926,2017-04-19 12:08:52,100.41,0.97,3621451,1492621732,April,2017,19,1,5
1201,2925,2017-04-19 09:36:57,96.82,0.97,3100016,1492612617,April,2017,19,1,5
1202,2924,2017-04-19 06:50:56,71.91,0.91,580,1492602656,April,2017,19,3,5
1203,2923,2017-04-18 21:36:30,84.86,0.96,3550225,1492569390,April,2017,18,2,5
1204,2922,2017-04-18 21:35:46,74.97,0.9,3620144,1492569346,April,2017,18,2,4
1205,2921,2017-04-18 12:24:59,71.24,0.91,3622400,1492536299,April,2017,18,3,4
1206,2920,2017-04-18 12:23:36,82.2,0.93,3620485,1492536216,April,2017,18,1,4
1207,2919,2017-04-18 11:21:14,87.4,0.96,718,1492532474,April,2017,18,1,2
1208,2918,2017-04-18 11:18:53,94.56,0.96,3100032,1492532333,April,2017,18,1,2
1209,2917,2017-04-18 11:16:28,79.03,0.91,3622410,1492532188,April,2017,18,1,2
1210,2916,2017-04-18 11:14:56,77.07,0.94,3550128,1492532096,April,2017,18,1,2
1211,2915,2017-04-18 09:17:33,68.99,0.88,71,1492525053,April,2017,18,4,5
1212,2914,2017-04-18 09:10:55,79.84,0.94,556,1492524655,April,2017,18,2,4
1213,2913,2017-04-18 09:09:59,83.2,0.93,350,1492524599,April,2017,18,1,5
1214,2912,2017-04-18 09:08:20,90.58,0.96,3621326,1492524500,April,2017,18,3,5
1215,2911,2017-04-17 11:54:22,86.46,0.97,3620866,1492448062,April,2017,17,1,5
1216,2910,2017-04-17 00:06:21,94.59,0.96,3620357,1492405581,April,2017,17,3,5
1217,2909,2017-04-15 23:40:07,90.82,0.95,3621512,1492317607,April,2017,15,1,5
1218,2908,2017-04-14 23:45:36,96.59,0.96,218,1492231536,April,2017,14,2,5
1219,2907,2017-04-14 23:43:46,84.31,0.91,3550101,1492231426,April,2017,14,4,5
1220,2906,2017-04-14 23:42:45,78.29,0.91,3550073,1492231365,April,2017,14,2,2
1221,2905,2017-04-14 23:41:38,88.92,0.96,3621128,1492231298,April,2017,14,2,4
1222,2904,2017-04-14 21:49:06,83.73,0.92,3622396,1492224546,April,2017,14,1,2
1223,2903,2017-04-14 21:48:12,79.95,0.93,3550211,1492224492,April,2017,14,1,4
1224,2902,2017-04-14 21:46:41,80.53,0.92,3550134,1492224401,April,2017,14,2,5
1225,2901,2017-04-14 21:44:53,83.42,0.93,620,1492224293,April,2017,14,2,2
1226,2900,2017-04-13 11:02:35,89.23,0.95,192,1492099355,April,2017,13,2,4
1227,2899,2017-04-13 06:29:02,93.9,0.94,3620210,1492082942,April,2017,13,5,5
1228,2898,2017-04-12 23:53:59,91.09,0.95,3620602,1492059239,April,2017,12,2,4
1229,2897,2017-04-12 23:53:00,100.46,0.95,3620231,1492059180,April,2017,12,1,5
1230,2896,2017-04-12 23:34:56,103.16,0.98,130,1492058096,April,2017,12,1,3
1231,2895,2017-04-12 00:33:31,86.07,0.94,3622252,1491975211,April,2017,12,2,4
1232,2894,2017-04-11 20:32:08,77.62,0.94,415,1491960728,April,2017,11,2,2
1233,2893,2017-04-11 20:31:26,76.0,0.9,3620284,1491960686,April,2017,11,2,5
1234,2892,2017-04-11 12:24:26,102.81,0.96,3620948,1491931466,April,2017,11,1,5
1235,2891,2017-04-11 12:23:48,75.41,0.94,629,1491931428,April,2017,11,2,5
1236,2890,2017-04-11 12:07:12,79.34,0.96,3622302,1491930432,April,2017,11,5,5
1237,2889,2017-04-11 12:06:33,93.14,0.94,3622442,1491930393,April,2017,11,3,4
1238,2888,2017-04-11 12:04:17,100.07,0.95,700,1491930257,April,2017,11,2,5
1239,2887,2017-04-11 12:03:18,96.12,0.95,3620673,1491930198,April,2017,11,3,5
1240,2886,2017-04-11 12:02:01,95.36,0.99,660,1491930121,April,2017,11,1,5
1241,2885,2017-04-10 09:44:23,88.74,0.96,3622299,1491835463,April,2017,10,1,4
1242,2884,2017-04-10 09:38:21,82.41,0.93,305,1491835101,April,2017,10,2,2
1243,2883,2017-04-10 08:50:12,70.4,0.9,280,1491832212,April,2017,10,3,5
1244,2882,2017-04-09 06:03:27,72.52,0.92,48,1491735807,April,2017,9,2,5
1245,2881,2017-04-08 21:53:52,83.11,0.92,3621478,1491706432,April,2017,8,4,5
1246,2880,2017-04-08 21:50:01,101.09,0.97,3622170,1491706201,April,2017,8,3,5
1247,2879,2017-04-08 13:41:44,95.0,0.98,3620269,1491676904,April,2017,8,3,5
1248,2878,2017-04-08 10:25:18,98.27,0.95,3622440,1491665118,April,2017,8,3,5
1249,2877,2017-04-08 09:22:54,69.15,0.92,3622308,1491661374,April,2017,8,2,4
1250,2876,2017-04-08 09:22:15,79.01,0.93,3550177,1491661335,April,2017,8,3,5
1251,2875,2017-04-08 09:21:32,82.4,0.95,466,1491661292,April,2017,8,2,5
1252,2874,2017-04-07 12:12:32,80.57,0.95,3620404,1491585152,April,2017,7,5,5
1253,2873,2017-04-07 10:12:58,76.54,0.91,3620403,1491577978,April,2017,7,2,5
1254,2872,2017-04-07 10:12:03,97.78,0.98,3621143,1491577923,April,2017,7,2,5
1255,2871,2017-04-07 10:11:23,81.88,0.93,3621709,1491577883,April,2017,7,3,5
1256,2870,2017-04-07 10:10:30,93.04,0.95,3620682,1491577830,April,2017,7,2,5
1257,2869,2017-04-07 10:06:47,91.16,0.97,3620268,1491577607,April,2017,7,2,3
