,Race,Date,WPM,Accuracy,Text,Outcome,Date_Month,Date_Year,Date_Day,Date_datetime
1437,2689.0,2017-02-20 07:30:39,81.31,92%,3620470,Win (1 of 2),February,2017,20,2017-02-20 07:30:39
1438,2688.0,2017-02-20 07:28:45,82.43,94%,3622253,No win (2 of 5),February,2017,20,2017-02-20 07:28:45
1439,2687.0,2017-02-20 07:27:08,80.48,93%,3620406,No win (3 of 5),February,2017,20,2017-02-20 07:27:08
1440,2686.0,2017-02-20 07:26:28,90.43,98%,3622412,No win (3 of 3),February,2017,20,2017-02-20 07:26:28
1441,2685.0,2017-02-20 07:25:29,85.77,96%,526,No win (2 of 4),February,2017,20,2017-02-20 07:25:29
1442,2684.0,2017-02-20 07:24:30,81.19,93%,3620405,Win (1 of 5),February,2017,20,2017-02-20 07:24:30
1443,2683.0,2017-02-20 07:23:45,87.4,94%,3621159,Win (1 of 4),February,2017,20,2017-02-20 07:23:45
1444,2682.0,2017-02-20 07:22:43,92.26,96%,3620511,Win (1 of 4),February,2017,20,2017-02-20 07:22:43
1445,2681.0,2017-02-20 07:21:57,85.05,99%,3100054,No win (2 of 4),February,2017,20,2017-02-20 07:21:57
1446,2680.0,2017-02-18 22:34:06,85.65,93%,218,No win (2 of 4),February,2017,18,2017-02-18 22:34:06
1447,2679.0,2017-02-18 22:32:54,90.8,96%,32,Win (1 of 2),February,2017,18,2017-02-18 22:32:54
1448,2678.0,2017-02-18 22:30:49,100.55,98%,3620414,No win (2 of 4),February,2017,18,2017-02-18 22:30:49
1449,2677.0,2017-02-18 22:14:20,93.78,98%,3622297,Win (1 of 4),February,2017,18,2017-02-18 22:14:20
1450,2676.0,2017-02-18 10:17:23,94.62,97%,660,Win (1 of 5),February,2017,18,2017-02-18 10:17:23
1451,2675.0,2017-02-16 21:01:04,83.99,92%,301,No win (4 of 5),February,2017,16,2017-02-16 21:01:04
1452,2674.0,2017-02-16 21:00:00,92.64,94%,3550120,No win (4 of 5),February,2017,16,2017-02-16 21:00:00
1453,2673.0,2017-02-16 20:59:34,84.75,90%,3622454,No win (2 of 3),February,2017,16,2017-02-16 20:59:34
1454,2672.0,2017-02-16 20:57:07,104.39,94%,3550074,No win (4 of 5),February,2017,16,2017-02-16 20:57:07
1455,2671.0,2017-02-16 20:56:34,87.14,94%,3622286,Win (1 of 5),February,2017,16,2017-02-16 20:56:34
1456,2670.0,2017-02-16 20:55:37,90.57,97%,3620633,Win (1 of 5),February,2017,16,2017-02-16 20:55:37
1457,2669.0,2017-02-16 20:54:53,79.67,95%,3620111,Win (1 of 5),February,2017,16,2017-02-16 20:54:53
1458,2668.0,2017-02-16 20:12:01,84.48,98%,3100039,No win (2 of 4),February,2017,16,2017-02-16 20:12:01
1459,2667.0,2017-02-16 20:11:00,93.75,97%,3620210,No win (2 of 5),February,2017,16,2017-02-16 20:11:00
1460,2666.0,2017-02-16 07:15:47,86.63,96%,3550097,Win (1 of 5),February,2017,16,2017-02-16 07:15:47
1461,2665.0,2017-02-16 07:14:42,80.33,93%,3620978,Win (1 of 5),February,2017,16,2017-02-16 07:14:42
1462,2664.0,2017-02-16 07:11:48,80.45,94%,185,No win (3 of 5),February,2017,16,2017-02-16 07:11:48
1463,2663.0,2017-02-16 07:10:34,88.65,95%,3550183,No win (2 of 5),February,2017,16,2017-02-16 07:10:34
1464,2662.0,2017-02-16 07:09:14,89.94,95%,421,No win (2 of 3),February,2017,16,2017-02-16 07:09:14
1465,2661.0,2017-02-16 07:08:04,83.49,93%,170,No win (2 of 3),February,2017,16,2017-02-16 07:08:04
1466,2660.0,2017-02-16 07:06:47,73.08,91%,605,No win (2 of 3),February,2017,16,2017-02-16 07:06:47
1467,2659.0,2017-02-16 07:05:44,84.57,95%,3550124,Win (1 of 3),February,2017,16,2017-02-16 07:05:44
1468,2658.0,2017-02-16 07:03:23,87.49,95%,3622282,Win (1 of 5),February,2017,16,2017-02-16 07:03:23
1469,2657.0,2017-02-16 07:02:31,80.89,92%,3622307,Win (1 of 4),February,2017,16,2017-02-16 07:02:31
1470,2656.0,2017-02-15 20:52:22,74.68,92%,660,Win (1 of 4),February,2017,15,2017-02-15 20:52:22
1471,2655.0,2017-02-15 10:50:13,87.72,95%,717,No win (2 of 2),February,2017,15,2017-02-15 10:50:13
1472,2654.0,2017-02-13 21:15:02,74.23,93%,3621296,Win (1 of 5),February,2017,13,2017-02-13 21:15:02
1473,2653.0,2017-02-13 21:13:53,81.59,93%,622,No win (4 of 4),February,2017,13,2017-02-13 21:13:53
1474,2652.0,2017-02-13 20:26:59,89.92,96%,3621461,No win (2 of 4),February,2017,13,2017-02-13 20:26:59
1475,2651.0,2017-02-13 20:17:47,88.98,95%,3622399,Win (1 of 5),February,2017,13,2017-02-13 20:17:47
1476,2650.0,2017-02-13 20:16:45,79.31,92%,689,No win (2 of 3),February,2017,13,2017-02-13 20:16:45
1477,2649.0,2017-02-12 00:14:55,75.67,96%,606,Win (1 of 4),February,2017,12,2017-02-12 00:14:55
1478,2648.0,2017-02-11 22:34:30,91.1,96%,3621233,No win (2 of 4),February,2017,11,2017-02-11 22:34:30
1479,2647.0,2017-02-11 22:33:19,82.86,94%,3622267,Win (1 of 5),February,2017,11,2017-02-11 22:33:19
1480,2646.0,2017-02-11 05:29:11,85.28,93%,3620059,Win (1 of 3),February,2017,11,2017-02-11 05:29:11
1481,2645.0,2017-02-10 06:36:20,90.03,94%,30,No win (2 of 5),February,2017,10,2017-02-10 06:36:20
1482,2644.0,2017-02-10 06:34:26,95.78,95%,3550049,No win (2 of 5),February,2017,10,2017-02-10 06:34:26
1483,2643.0,2017-02-09 08:05:39,73.0,92%,3622100,No win (3 of 5),February,2017,9,2017-02-09 08:05:39
1484,2642.0,2017-02-09 08:04:46,87.06,94%,3100030,No win (3 of 5),February,2017,9,2017-02-09 08:04:46
1485,2641.0,2017-02-09 08:03:38,78.23,89%,546,No win (3 of 5),February,2017,9,2017-02-09 08:03:38
1486,2640.0,2017-02-09 08:02:31,87.93,97%,138,Win (1 of 5),February,2017,9,2017-02-09 08:02:31
1487,2639.0,2017-02-09 07:42:32,85.71,95%,526,Win (1 of 5),February,2017,9,2017-02-09 07:42:32
1488,2638.0,2017-02-08 19:30:43,80.03,93%,3622254,No win (2 of 4),February,2017,8,2017-02-08 19:30:43
1489,2637.0,2017-02-08 19:29:32,78.86,92%,3622331,No win (2 of 5),February,2017,8,2017-02-08 19:29:32
1490,2636.0,2017-02-07 01:41:13,82.49,93%,3622427,No win (4 of 5),February,2017,7,2017-02-07 01:41:13
1491,2635.0,2017-02-07 01:40:04,80.3,96%,415,Win (1 of 4),February,2017,7,2017-02-07 01:40:04
1492,2634.0,2017-02-06 21:23:38,74.9,95%,3622401,Win (1 of 4),February,2017,6,2017-02-06 21:23:38
1493,2633.0,2017-02-06 21:17:38,81.95,95%,3621326,Win (1 of 5),February,2017,6,2017-02-06 21:17:38
1494,2632.0,2017-02-06 21:16:54,84.5,94%,101,No win (4 of 4),February,2017,6,2017-02-06 21:16:54
1495,2631.0,2017-02-06 21:15:31,80.07,93%,3620658,Win (1 of 4),February,2017,6,2017-02-06 21:15:31
1496,2630.0,2017-02-06 03:33:59,85.28,94%,3622464,No win (2 of 5),February,2017,6,2017-02-06 03:33:59
1497,2629.0,2017-02-04 20:58:20,79.82,92%,3620453,No win (2 of 5),February,2017,4,2017-02-04 20:58:20
1498,2628.0,2017-02-04 20:57:36,81.31,94%,3550226,No win (4 of 4),February,2017,4,2017-02-04 20:57:36
1499,2627.0,2017-02-03 08:30:15,89.37,94%,3622410,No win (3 of 4),February,2017,3,2017-02-03 08:30:15
1500,2626.0,2017-02-03 08:29:03,87.31,96%,3622425,No win (3 of 4),February,2017,3,2017-02-03 08:29:03
1501,2625.0,2017-02-03 08:27:28,83.44,92%,3622342,No win (4 of 5),February,2017,3,2017-02-03 08:27:28
1502,2624.0,2017-02-03 08:25:12,90.61,95%,3620186,No win (2 of 4),February,2017,3,2017-02-03 08:25:12
1503,2623.0,2017-02-02 07:30:29,95.45,94%,3621451,No win (2 of 4),February,2017,2,2017-02-02 07:30:29
1504,2622.0,2017-02-02 07:29:31,97.13,96%,3622285,No win (3 of 3),February,2017,2,2017-02-02 07:29:31
1505,2621.0,2017-02-02 07:28:36,92.81,95%,513,Win (1 of 5),February,2017,2,2017-02-02 07:28:36
1506,2620.0,2017-02-02 07:26:52,85.11,94%,299,No win (2 of 2),February,2017,2,2017-02-02 07:26:52
1507,2619.0,2017-02-01 02:14:33,82.93,93%,669,No win (2 of 5),February,2017,1,2017-02-01 02:14:33
1508,2618.0,2017-02-01 02:13:00,84.82,95%,3622377,Win (1 of 5),February,2017,1,2017-02-01 02:13:00
1509,2617.0,2017-02-01 02:11:56,86.61,95%,196,No win (2 of 5),February,2017,1,2017-02-01 02:11:56
1510,2616.0,2017-01-31 21:03:34,83.53,97%,3550102,Win (1 of 5),January,2017,31,2017-01-31 21:03:34
1511,2615.0,2017-01-31 07:44:24,92.05,97%,3622350,No win (2 of 4),January,2017,31,2017-01-31 07:44:24
1512,2614.0,2017-01-31 07:43:42,83.44,96%,3550118,Win (1 of 5),January,2017,31,2017-01-31 07:43:42
1513,2613.0,2017-01-31 02:45:20,88.31,93%,3622434,No win (2 of 5),January,2017,31,2017-01-31 02:45:20
1514,2612.0,2017-01-31 02:44:41,86.35,96%,3621101,No win (3 of 5),January,2017,31,2017-01-31 02:44:41
1515,2611.0,2017-01-31 02:44:07,86.93,94%,3621651,No win (2 of 3),January,2017,31,2017-01-31 02:44:07
1516,2610.0,2017-01-30 06:18:56,80.12,93%,551,No win (3 of 4),January,2017,30,2017-01-30 06:18:56
1517,2609.0,2017-01-30 06:17:20,91.52,96%,176,No win (2 of 3),January,2017,30,2017-01-30 06:17:20
1518,2608.0,2017-01-30 06:16:24,88.06,95%,60,No win (3 of 5),January,2017,30,2017-01-30 06:16:24
1519,2607.0,2017-01-30 06:15:10,79.42,94%,3620211,No win (3 of 5),January,2017,30,2017-01-30 06:15:10
1520,2606.0,2017-01-29 11:19:33,88.1,93%,208,No win (3 of 3),January,2017,29,2017-01-29 11:19:33
1521,2605.0,2017-01-29 11:18:26,90.85,97%,3620336,Win (1 of 5),January,2017,29,2017-01-29 11:18:26
1522,2604.0,2017-01-29 11:16:59,100.59,95%,3622367,No win (2 of 4),January,2017,29,2017-01-29 11:16:59
1523,2603.0,2017-01-29 11:13:17,109.82,96%,3550074,Win (1 of 2),January,2017,29,2017-01-29 11:13:17
1524,2602.0,2017-01-29 11:11:37,88.66,96%,3622142,Win (1 of 4),January,2017,29,2017-01-29 11:11:37
1525,2601.0,2017-01-29 11:10:48,87.55,92%,294,Win (1 of 3),January,2017,29,2017-01-29 11:10:48
1526,2600.0,2017-01-28 00:21:55,73.12,91%,3620042,No win (2 of 4),January,2017,28,2017-01-28 00:21:55
1527,2599.0,2017-01-28 00:20:25,90.3,96%,3620950,Win (1 of 5),January,2017,28,2017-01-28 00:20:25
1528,2598.0,2017-01-28 00:19:21,89.49,95%,258,Win (1 of 3),January,2017,28,2017-01-28 00:19:21
1529,2597.0,2017-01-28 00:18:17,85.84,93%,3100037,Win (1 of 2),January,2017,28,2017-01-28 00:18:17
1530,2596.0,2017-01-28 00:16:34,91.32,96%,3620632,No win (2 of 5),January,2017,28,2017-01-28 00:16:34
1531,2595.0,2017-01-27 22:14:15,90.22,96%,3622450,No win (5 of 5),January,2017,27,2017-01-27 22:14:15
1532,2594.0,2017-01-27 09:32:44,97.79,98%,3620602,Win (1 of 5),January,2017,27,2017-01-27 09:32:44
1533,2593.0,2017-01-27 00:33:59,97.48,97%,130,Win (1 of 5),January,2017,27,2017-01-27 00:33:59
1534,2592.0,2017-01-27 00:02:25,96.01,97%,3100077,No win (3 of 5),January,2017,27,2017-01-27 00:02:25
1535,2591.0,2017-01-27 00:01:24,96.72,98%,358,Win (1 of 5),January,2017,27,2017-01-27 00:01:24
1536,2590.0,2017-01-27 00:00:45,93.03,93%,305,No win (2 of 5),January,2017,27,2017-01-27 00:00:45
1537,2589.0,2017-01-26 21:11:36,84.23,92%,3550076,No win (2 of 2),January,2017,26,2017-01-26 21:11:36
1538,2588.0,2017-01-26 21:10:43,76.03,93%,288,No win (4 of 5),January,2017,26,2017-01-26 21:10:43
1539,2587.0,2017-01-26 21:09:49,86.63,94%,3621951,No win (2 of 4),January,2017,26,2017-01-26 21:09:49
1540,2586.0,2017-01-26 06:51:47,85.52,97%,489,Win (1 of 3),January,2017,26,2017-01-26 06:51:47
1541,2585.0,2017-01-26 06:50:39,88.83,97%,3620178,Win (1 of 2),January,2017,26,2017-01-26 06:50:39
1542,2584.0,2017-01-26 06:49:46,91.98,94%,3621438,No win (2 of 5),January,2017,26,2017-01-26 06:49:46
1543,2583.0,2017-01-26 06:47:22,82.4,94%,622,No win (2 of 4),January,2017,26,2017-01-26 06:47:22
1544,2582.0,2017-01-26 06:45:45,79.44,94%,3622241,Win (1 of 5),January,2017,26,2017-01-26 06:45:45
1545,2581.0,2017-01-26 06:44:33,93.86,94%,3621680,Win (1 of 5),January,2017,26,2017-01-26 06:44:33
1546,2580.0,2017-01-26 06:43:58,84.0,97%,718,Win (1 of 2),January,2017,26,2017-01-26 06:43:58
1547,2579.0,2017-01-26 06:42:08,83.94,93%,3620940,Win (1 of 2),January,2017,26,2017-01-26 06:42:08
1548,2578.0,2017-01-26 06:40:08,87.17,93%,3622094,Win (1 of 5),January,2017,26,2017-01-26 06:40:08
1549,2577.0,2017-01-26 06:39:12,88.03,96%,331,No win (2 of 5),January,2017,26,2017-01-26 06:39:12
1550,2576.0,2017-01-26 06:38:00,80.77,96%,173,No win (2 of 5),January,2017,26,2017-01-26 06:38:00
1551,2575.0,2017-01-26 06:35:56,98.02,97%,3621312,Win (1 of 5),January,2017,26,2017-01-26 06:35:56
1552,2574.0,2017-01-25 05:22:32,97.66,97%,3620195,No win (2 of 5),January,2017,25,2017-01-25 05:22:32
1553,2573.0,2017-01-25 05:21:37,86.75,96%,584,No win (3 of 5),January,2017,25,2017-01-25 05:21:37
1554,2572.0,2017-01-25 01:08:33,105.17,99%,3620718,Win (1 of 5),January,2017,25,2017-01-25 01:08:33
1555,2571.0,2017-01-24 23:23:30,89.96,99%,3550054,No win (3 of 5),January,2017,24,2017-01-24 23:23:30
1556,2570.0,2017-01-24 23:17:20,89.05,95%,3100082,No win (2 of 4),January,2017,24,2017-01-24 23:17:20
1557,2569.0,2017-01-24 23:13:28,78.99,91%,3620854,No win (4 of 5),January,2017,24,2017-01-24 23:13:28
1558,2568.0,2017-01-24 23:11:38,87.69,96%,204,Win (1 of 2),January,2017,24,2017-01-24 23:11:38
1559,2567.0,2017-01-24 10:27:18,86.59,96%,3550207,Win (1 of 4),January,2017,24,2017-01-24 10:27:18
1560,2566.0,2017-01-24 10:26:12,86.52,96%,3621101,No win (2 of 5),January,2017,24,2017-01-24 10:26:12
1561,2565.0,2017-01-23 08:08:25,87.04,94%,355,No win (5 of 5),January,2017,23,2017-01-23 08:08:25
1562,2564.0,2017-01-23 08:07:28,93.06,97%,3620282,Win (1 of 4),January,2017,23,2017-01-23 08:07:28
1563,2563.0,2017-01-23 08:05:21,92.42,93%,213,Win (1 of 5),January,2017,23,2017-01-23 08:05:21
1564,2562.0,2017-01-23 08:03:57,90.39,97%,3621100,No win (2 of 4),January,2017,23,2017-01-23 08:03:57
1565,2561.0,2017-01-23 08:02:07,89.67,94%,3621023,No win (2 of 5),January,2017,23,2017-01-23 08:02:07
1566,2560.0,2017-01-23 08:00:50,94.73,95%,3100083,Win (1 of 4),January,2017,23,2017-01-23 08:00:50
1567,2559.0,2017-01-23 07:59:53,80.84,91%,3550211,No win (2 of 5),January,2017,23,2017-01-23 07:59:53
1568,2558.0,2017-01-23 07:59:00,108.18,98%,319,No win (2 of 5),January,2017,23,2017-01-23 07:59:00
1569,2557.0,2017-01-23 07:52:52,91.53,96%,3620663,Win (1 of 5),January,2017,23,2017-01-23 07:52:52
1570,2556.0,2017-01-23 00:49:55,80.5,94%,3622316,No win (3 of 5),January,2017,23,2017-01-23 00:49:55
1571,2555.0,2017-01-23 00:48:18,85.66,95%,3621449,No win (2 of 5),January,2017,23,2017-01-23 00:48:18
1572,2554.0,2017-01-23 00:26:15,83.89,96%,394,Win (1 of 4),January,2017,23,2017-01-23 00:26:15
1573,2553.0,2017-01-23 00:24:50,81.5,95%,3621337,No win (4 of 4),January,2017,23,2017-01-23 00:24:50
1574,2552.0,2017-01-23 00:22:25,84.49,93%,3622429,No win (3 of 4),January,2017,23,2017-01-23 00:22:25
1575,2551.0,2017-01-23 00:20:39,84.89,95%,3620163,No win (3 of 5),January,2017,23,2017-01-23 00:20:39
1576,2550.0,2017-01-23 00:20:00,76.61,94%,3620920,No win (2 of 5),January,2017,23,2017-01-23 00:20:00
1577,2549.0,2017-01-23 00:18:11,78.36,93%,3621264,Win (1 of 3),January,2017,23,2017-01-23 00:18:11
1578,2548.0,2017-01-21 09:23:17,94.66,98%,3620231,No win (3 of 5),January,2017,21,2017-01-21 09:23:17
1579,2547.0,2017-01-21 07:15:25,86.83,96%,3620929,Win (1 of 3),January,2017,21,2017-01-21 07:15:25
1580,2546.0,2017-01-21 07:14:15,81.8,94%,3622463,Win (1 of 5),January,2017,21,2017-01-21 07:14:15
1581,2545.0,2017-01-21 07:13:17,77.96,94%,3622100,Win (1 of 5),January,2017,21,2017-01-21 07:13:17
1582,2544.0,2017-01-21 07:12:31,75.31,91%,3620495,No win (3 of 5),January,2017,21,2017-01-21 07:12:31
1583,2543.0,2017-01-21 07:11:33,89.29,96%,3620960,No win (2 of 5),January,2017,21,2017-01-21 07:11:33
1584,2542.0,2017-01-21 07:10:30,84.78,95%,2,Win (1 of 5),January,2017,21,2017-01-21 07:10:30
1585,2541.0,2017-01-21 07:09:28,81.87,95%,3550132,Win (1 of 5),January,2017,21,2017-01-21 07:09:28
1586,2540.0,2017-01-21 07:08:40,81.0,95%,3620145,Win (1 of 4),January,2017,21,2017-01-21 07:08:40
1587,2539.0,2017-01-21 07:07:51,77.98,94%,705,No win (3 of 5),January,2017,21,2017-01-21 07:07:51
1588,2538.0,2017-01-21 01:31:08,69.94,94%,3621330,Win (1 of 5),January,2017,21,2017-01-21 01:31:08
1589,2537.0,2017-01-21 01:28:59,89.53,95%,3550003,No win (2 of 5),January,2017,21,2017-01-21 01:28:59
1590,2536.0,2017-01-21 01:28:04,82.41,91%,3621836,No win (3 of 5),January,2017,21,2017-01-21 01:28:04
1591,2535.0,2017-01-21 01:23:48,91.83,96%,3620960,Win (1 of 2),January,2017,21,2017-01-21 01:23:48
1592,2534.0,2017-01-20 12:12:04,77.94,93%,3622402,No win (3 of 4),January,2017,20,2017-01-20 12:12:04
1593,2533.0,2017-01-20 12:10:43,89.18,96%,3620095,Win (1 of 5),January,2017,20,2017-01-20 12:10:43
1594,2532.0,2017-01-20 10:29:23,94.47,98%,194,No win (2 of 5),January,2017,20,2017-01-20 10:29:23
1595,2531.0,2017-01-19 08:37:57,76.79,91%,3621259,No win (2 of 5),January,2017,19,2017-01-19 08:37:57
1596,2530.0,2017-01-19 08:35:47,86.86,95%,3550041,Win (1 of 5),January,2017,19,2017-01-19 08:35:47
1597,2529.0,2017-01-19 08:34:57,80.78,95%,3620405,Win (1 of 5),January,2017,19,2017-01-19 08:34:57
1598,2528.0,2017-01-19 08:34:03,78.82,94%,3620987,No win (2 of 5),January,2017,19,2017-01-19 08:34:03
1599,2527.0,2017-01-19 08:33:01,87.69,92%,3622454,No win (3 of 5),January,2017,19,2017-01-19 08:33:01
1600,2526.0,2017-01-19 08:32:31,90.52,96%,3550117,Win (1 of 4),January,2017,19,2017-01-19 08:32:31
1601,2525.0,2017-01-19 08:31:53,75.7,92%,3550181,No win (2 of 4),January,2017,19,2017-01-19 08:31:53
1602,2524.0,2017-01-19 08:30:00,78.0,91%,106,No win (2 of 4),January,2017,19,2017-01-19 08:30:00
1603,2523.0,2017-01-19 08:29:10,81.88,94%,526,No win (2 of 4),January,2017,19,2017-01-19 08:29:10
1604,2522.0,2017-01-18 08:06:54,87.19,96%,3620992,No win (2 of 5),January,2017,18,2017-01-18 08:06:54
1605,2521.0,2017-01-18 08:05:25,85.87,95%,3620153,No win (3 of 4),January,2017,18,2017-01-18 08:05:25
1606,2520.0,2017-01-18 08:03:47,81.04,97%,3621360,No win (2 of 5),January,2017,18,2017-01-18 08:03:47
1607,2519.0,2017-01-18 08:02:03,80.28,94%,95,Win (1 of 2),January,2017,18,2017-01-18 08:02:03
1608,2518.0,2017-01-18 07:58:39,86.8,95%,651,Win (1 of 4),January,2017,18,2017-01-18 07:58:39
1609,2517.0,2017-01-14 07:32:55,100.65,98%,655,Win (1 of 5),January,2017,14,2017-01-14 07:32:55
1610,2516.0,2017-01-14 07:32:17,93.24,94%,3622336,No win (3 of 5),January,2017,14,2017-01-14 07:32:17
1611,2515.0,2017-01-13 06:38:08,85.28,96%,3100036,No win (3 of 4),January,2017,13,2017-01-13 06:38:08
1612,2514.0,2017-01-13 06:37:22,84.38,93%,319,No win (2 of 3),January,2017,13,2017-01-13 06:37:22
1613,2513.0,2017-01-08 07:30:46,83.8,94%,3620332,Win (1 of 3),January,2017,8,2017-01-08 07:30:46
1614,2512.0,2017-01-08 07:29:44,89.56,97%,3550157,Win (1 of 2),January,2017,8,2017-01-08 07:29:44
1615,2511.0,2017-01-08 02:25:17,79.93,95%,3550060,No win (2 of 4),January,2017,8,2017-01-08 02:25:17
1616,2510.0,2017-01-08 01:45:36,96.6,96%,176,No win (3 of 4),January,2017,8,2017-01-08 01:45:36
1617,2509.0,2017-01-08 01:44:54,85.45,94%,3550045,No win (4 of 4),January,2017,8,2017-01-08 01:44:54
1618,2508.0,2017-01-08 01:42:38,79.86,90%,338,No win (3 of 5),January,2017,8,2017-01-08 01:42:38
1619,2507.0,2017-01-08 01:42:03,81.91,92%,3550082,No win (2 of 4),January,2017,8,2017-01-08 01:42:03
1620,2506.0,2017-01-08 01:41:05,94.33,95%,3100058,No win (2 of 5),January,2017,8,2017-01-08 01:41:05
1621,2505.0,2017-01-07 22:09:33,86.74,94%,126,No win (3 of 5),January,2017,7,2017-01-07 22:09:33
1622,2504.0,2017-01-07 22:08:22,79.33,93%,58,No win (3 of 5),January,2017,7,2017-01-07 22:08:22
1623,2503.0,2017-01-07 10:48:38,70.76,91%,221,No win (4 of 5),January,2017,7,2017-01-07 10:48:38
1624,2502.0,2017-01-07 10:47:40,83.26,96%,455,No win (3 of 3),January,2017,7,2017-01-07 10:47:40
1625,2501.0,2017-01-06 05:55:58,72.59,93%,3621432,No win (2 of 3),January,2017,6,2017-01-06 05:55:58
1626,2500.0,2017-01-06 05:54:55,91.87,95%,3620195,Win (1 of 3),January,2017,6,2017-01-06 05:54:55
1627,2499.0,2017-01-03 11:20:39,83.37,95%,3621393,No win (2 of 5),January,2017,3,2017-01-03 11:20:39
1628,2498.0,2017-01-03 06:28:08,94.12,96%,176,Win (1 of 4),January,2017,3,2017-01-03 06:28:08
1629,2497.0,2017-01-03 06:18:22,83.76,95%,3621391,Win (1 of 4),January,2017,3,2017-01-03 06:18:22
1630,2496.0,2017-01-01 07:06:22,103.08,99%,3621232,Win (1 of 4),January,2017,1,2017-01-01 07:06:22
1631,2495.0,2017-01-01 07:03:57,86.95,95%,3620009,No win (2 of 4),January,2017,1,2017-01-01 07:03:57
1632,2494.0,2017-01-01 07:03:12,86.03,95%,678,No win (3 of 4),January,2017,1,2017-01-01 07:03:12
1633,2493.0,2017-01-01 07:02:07,92.69,97%,439,No win (2 of 3),January,2017,1,2017-01-01 07:02:07
1634,2492.0,2017-01-01 07:00:28,89.77,95%,161,No win (3 of 3),January,2017,1,2017-01-01 07:00:28
1635,2491.0,2017-01-01 06:59:56,80.42,95%,501,No win (3 of 3),January,2017,1,2017-01-01 06:59:56
1636,2490.0,2017-01-01 06:58:32,98.25,95%,320,Win (1 of 3),January,2017,1,2017-01-01 06:58:32
1637,2489.0,2017-01-01 06:56:52,85.0,93%,3620904,No win (2 of 4),January,2017,1,2017-01-01 06:56:52
1638,2488.0,2017-01-01 06:56:16,94.0,99%,86,No win (2 of 4),January,2017,1,2017-01-01 06:56:16
1639,2487.0,2017-01-01 06:55:18,89.76,94%,3620195,No win (2 of 4),January,2017,1,2017-01-01 06:55:18
1640,2486.0,2017-01-01 06:54:35,82.3,94%,3621393,Win (1 of 3),January,2017,1,2017-01-01 06:54:35
1641,2485.0,2017-01-01 06:53:46,89.92,97%,544,No win (3 of 5),January,2017,1,2017-01-01 06:53:46
1642,2484.0,2016-12-31 09:28:55,84.48,96%,200,No win (2 of 2),December,2016,31,2016-12-31 09:28:55
1643,2483.0,2016-12-31 09:03:22,81.86,91%,3620268,Win (1 of 5),December,2016,31,2016-12-31 09:03:22
1644,2482.0,2016-12-31 07:00:18,84.64,95%,718,No win (3 of 3),December,2016,31,2016-12-31 07:00:18
1645,2481.0,2016-12-31 06:58:25,84.45,94%,3550211,No win (3 of 5),December,2016,31,2016-12-31 06:58:25
1646,2480.0,2016-12-31 06:57:43,85.36,94%,187,Win (1 of 4),December,2016,31,2016-12-31 06:57:43
1647,2479.0,2016-12-30 07:29:48,80.44,93%,521,No win (2 of 4),December,2016,30,2016-12-30 07:29:48
1648,2478.0,2016-12-30 07:28:44,78.17,88%,367,No win (3 of 4),December,2016,30,2016-12-30 07:28:44
1649,2477.0,2016-12-30 07:28:02,81.81,91%,3621234,Win (1 of 5),December,2016,30,2016-12-30 07:28:02
1650,2476.0,2016-12-30 07:27:16,87.57,93%,106,Win (1 of 4),December,2016,30,2016-12-30 07:27:16
1651,2475.0,2016-12-30 05:53:16,84.99,94%,3100077,No win (4 of 5),December,2016,30,2016-12-30 05:53:16
1652,2474.0,2016-12-30 04:52:19,80.24,93%,735,Win (1 of 4),December,2016,30,2016-12-30 04:52:19
1653,2473.0,2016-12-30 04:50:02,93.33,97%,3100066,Win (1 of 2),December,2016,30,2016-12-30 04:50:02
1654,2472.0,2016-12-29 09:06:05,99.54,94%,3550038,No win (2 of 4),December,2016,29,2016-12-29 09:06:05
1655,2471.0,2016-12-29 09:01:11,84.68,92%,566,No win (3 of 5),December,2016,29,2016-12-29 09:01:11
1656,2470.0,2016-12-29 09:00:05,93.42,92%,3620266,No win (2 of 3),December,2016,29,2016-12-29 09:00:05
1657,2469.0,2016-12-29 08:58:50,84.96,94%,3100106,No win (2 of 5),December,2016,29,2016-12-29 08:58:50
1658,2468.0,2016-12-29 08:58:08,101.82,96%,3620195,No win (4 of 5),December,2016,29,2016-12-29 08:58:08
1659,2467.0,2016-12-29 08:57:32,99.42,95%,3550137,No win (2 of 5),December,2016,29,2016-12-29 08:57:32
1660,2466.0,2016-12-29 08:56:39,102.67,96%,3100081,No win (3 of 4),December,2016,29,2016-12-29 08:56:39
1661,2465.0,2016-12-29 08:56:07,84.45,91%,115,No win (2 of 4),December,2016,29,2016-12-29 08:56:07
1662,2464.0,2016-12-29 08:55:07,89.47,94%,456,No win (5 of 5),December,2016,29,2016-12-29 08:55:07
