ID,Text,Length,Races,Difficulty Rating,Top Score,Top 100,Average,Active Since
#3550485,"I am Andrew Ryan, and I'm here to ask you a question. Is a man not entitled to the sweat of his brow? 'No!' says the man in Washington, 'It belongs to the poor.' 'No!' says the man in the Vatican, 'It belongs to God.' 'No!' says the man in Moscow, 'It belongs to everyone.' I rejected those answers; instead, I chose something different. I chose the impossible. I chose... Rapture.",381,883,0.829,162.45 — Sean Wrona (arenasnow2),120.41,79.00,"December 10, 2017"
#3550486,"The FitnessGram Pacer Test is a multistage aerobic capacity test that progressively gets more difficult as it continues. The 20 meter pacer test will begin in 30 seconds. Line up at the start. The running speed starts slowly, but gets faster each minute after you hear this signal. [beep] A single lap should be completed each time you hear this sound. [ding] Remember to run in a straight line, and run as long as possible. The second time you fail to complete a lap before the sound, your test is over. The test will begin on the word start. On your mark, get ready, start.",575,630,0.922,163.09 — ⦗𝐄𝐂𝐎𝐋⦘ Ⅴi...,136.83,98.75,"December 10, 2017"
#3550488,"The FitnessGram Pacer Test is a multistage aerobic capacity test that progressively gets more difficult as it continues. The 20 meter pacer test will begin in 30 seconds. Line up at the start. The running speed starts slowly, but gets faster each minute after you hear this signal: [beep].",289,435,0.856,156.01 — road to 160.00 all texts - ...,90.04,62.68,"December 10, 2017"
#3550489,"Cup of Ace, cup of Goose, cup of Cris high heels, somethin' worth a half a ticket on my wrist. Takin' all the liquor straight, never chase that rooftop like we bringin' '88 back. Bring the hooks in, where the bass at? Champagne spillin', you should taste that.",260,"1,049",0.886,172.89 — hamb0w0rger (chakk),130.12,80.14,"December 10, 2017"
#3550490,"I'm so fancy. You already know. I'm in the fast lane. From L.A. to Tokyo. I'm so fancy. Can't you taste this gold. Remember my name, 'bout to blow.",147,"1,280",0.890,183.60 — Sean Wrona (arenasnow2),132.05,78.97,"December 10, 2017"
#3550491,"I said baby, I do this, I thought that, you knew this. Can't stand no haters and honest, the truth is. And my flow retarded, they speak it, depart it. Swagger on super, I can't shop at no department. Better get my money on time, if they not money, decline. And swear I meant that there so much that they give that line a rewind. So get my money on time, if they not money, decline. I just can't worry 'bout no haters, gotta stay on my grind. Now tell me, who that, who that. That do that, do that. Put that paper over all, I thought you knew that, knew that. I be that I-G-G-Y, put my name in bold. I been working, I'm up in here with some change to throw.",656,759,0.970,184.30 — Sean Wrona (arenasnow2),147.56,108.02,"December 10, 2017"
#3550492,"A pulse of energy wipes the galaxy clean of all its life. Vivisection of the cosmos, a dogma of the damned. The rule of ancients ceases to exist. Alone in a vast obscurity of infinite perception. Billions have vanished before my eyes. Psychopathic devastation is the rule of our demise. Sliding forward into the tale of which return is not an option, isolation, incubation of the virulent contagion.",399,719,0.953,178.50 — road to 160.00 all texts - ...,139.80,99.11,"December 10, 2017"
#3550493,"You want to win... You want to win so desperately? You desire the Grail so desperately? You have crushed... You have crushed my sole remaining wish... And you just stand there...do you not feel any shame at all?! I will never forgive you... I will never forgive any of you! You inhuman monsters, who have ruined the honor of a knight, let my blood taint your dreams forever! May the Grail be cursed. May the wish it grants bring disaster! And when you fall into the searing pits of hell... you will remember the hateful rage of Diarmuid!",537,649,0.916,171.04 — izzy (secretly believes he ...,133.32,96.85,"December 10, 2017"
#3550494,"Now I done grew up 'round some people livin' their life in bottles, grand daddy had the golden flask, backstroke everyday in Chicago. Some people like the way it feels. Some people wanna kill their sorrows. Some people want to fit in with the popular, that was my problem.",272,"1,445",0.989,199.17 — hamb0w0rger (chakk),151.28,92.41,"December 10, 2017"
#3550495,"As domestic myth of unaccountable origin holds, a home borrows the spirit of the flame for as long as it makes a guest of it, much as the moon takes liberty with the sun's rays.",177,213,0.986,179.76 — mako (mako640),99.29,71.00,"December 10, 2017"
#3550496,"You can't quit until you try. You can't live until you die. You can't learn to tell the truth until you learn to lie. You can't breathe until you choke. You gotta laugh when you're the joke. There's nothing like a funeral to make you feel alive. Just open your eyes. Just open your eyes. And see that life is beautiful. Will you swear on your life, that no one will cry at my funeral?",384,"1,626",1.048,216.59 — ᗜ Amateur Stenographer (a...,165.97,102.88,"December 10, 2017"
#3550497,"You can take my heart, you can take my breathe. When you pry it from my cold, dead chest. This how we rise up. Heavy as a hurricane, louder than a freight train. This is how we rise up. Heart is beating faster, feels like thunder. Magic, static, call me a fanatic. It's our world, they can never have it. This is how we rise up. It's our resistance, you can't resist us.",370,"1,352",1.002,202.52 — Sean Wrona (arenasnow),151.47,96.51,"December 10, 2017"
#3550498,"These people who stand against me, may be innocent humans but I will kill them. I'm ready to strike them down without a moment's hesitation or the slightest hint of regret. I can do this for you. I'm a monster and I will do what needs to be done but what will you do Sir Integra? My guns are prepared for battle, my sights are trained, my magazine is fully loaded; I pull the slide and remove the safety. Everything is ready and waiting - still you must be the one to pull the trigger. So what will you do? I'm waiting for orders my master Sir Integra Fairbrook Wingate's Hellsing.",581,"1,117",0.978,178.85 — latseu kyoun (latseukyoun),141.68,92.02,"December 10, 2017"
#3550499,"Demons do not cry. Are these the tears of a long dead child? Demons do not cry, you became a demon because you couldn't cry anymore right? Humans cry, and when their tears finally run dry; there's nothing left but a demon or a monster. And one final prayer for death. So laugh demon, laugh that arrogant laugh of yours and remember, I beat you to it. So how long will it be then? How long before you're no longer cursed to walk the Earth?",438,865,0.992,188.35 — izzy (secretly believes he ...,150.92,106.04,"December 10, 2017"
#3550500,Maybe he is different but that doesn't mean that he's guilty. But that's what it means when you're different. Nobody trusts you. You're always the first to be blamed. And it's always ALWAYS your fault.,201,"1,532",0.987,185.82 — izzy (secretly believes he ...,148.73,90.42,"December 10, 2017"
#3550501,"What is my perfect crime? I break into Tiffany's at midnight. Do I go for the vault? No, I go for the chandelier. It's priceless. As I'm taking it down, a woman catches me. She tells me to stop. It's her father's business. She's Tiffany. I say no. We make love all night. In the morning, the cops come and I escape in one of their uniforms. I tell her to meet me in Mexico, but I go to Canada. I don't trust her. Besides, I like the cold. Thirty years later, I get a postcard. I have a son and he's the chief of police. This is where the story gets interesting. I tell Tiffany to meet me in Paris by the Trocadero. She's been waiting for me all these years. She's never taken another lover. I don't care. I don't show up. I go to Berlin. That's where I stashed the chandelier.",776,732,0.934,178.02 — hamb0w0rger (chakk),139.38,100.88,"December 10, 2017"
#3550502,"Welcome to Fight Club. The first rule of Fight Club is: you do not talk about Fight Club. The second rule of Fight Club is: you do not talk about Fight Club! Third rule of Fight Club: someone yells ""stop!"", goes limp, taps out, the fight is over. Fourth rule: only two guys to a fight. Fifth rule: one fight at a time, fellas. Sixth rule: No shirts, no shoes. Seventh rule: fights will go on as long as they have to. And the eighth and final rule: if this is your first time at Fight Club, you have to fight.",508,609,0.901,165.49 — mako (mako640),134.37,99.70,"December 11, 2017"
#3550503,The first rule of Fight Club is: you do not talk about Fight Club.,66,216,0.931,209.80 — hamb0w0rger (chakk),153.98,108.95,"December 16, 2017"
#3550504,"My name is Percy Jackson. I'm twelve years old. Until a few months ago, I was a boarding student at Yancy Academy, a private school for troubled kids in upstate New York. Am I a troubled kid? Yeah. You could say that.",217,"1,271",0.883,172.35 — road to 160.00 all texts - ...,133.58,80.50,"December 10, 2017"
#3550505,"My visitors are often surprised when they see the TV Mack put in my domain. They seem to find it odd, the sight of a gorilla staring at tiny humans in a box. Sometimes I wonder, though: Isn't the way they stare at me, sitting in my tiny box, just as strange?",258,"1,447",0.997,177.67 — Alpha Panda (alpha_panda),152.35,95.99,"December 10, 2017"
#3550506,"Sometimes we talk all night long, we don't shut up. And when it's late we'll say we're still wide awake so... We love to talk about how you'll come up to visit me. And we'll rent a car and we'll drive upstate.",209,"2,035",1.056,221.99 — izzy (secretly believes he ...,170.01,101.24,"December 10, 2017"
#3550507,"Oh dear god, I don't feel alive. When you're cut short of misery. Will you pray it be the end? Give a look surprised, wide eyes to me. Then you'll know just what I am. The scare that triggers your fear. Come know me in a different light now. Come know me as god.",262,"1,482",1.021,188.36 — road to 160.00 all texts - ...,152.27,94.57,"December 11, 2017"
