Race,Date,WPM,Accuracy,Text,Outcome
2762.,2017-03-05 00:33:50,80.23,94%,131,No win (2 of 2)
2761.,2017-03-05 00:32:24,85.46,94%,3621302,No win (2 of 3)
2760.,2017-03-05 00:30:39,85.92,97%,3622215,Win (1 of 5)
2759.,2017-03-05 00:30:11,89.17,94%,3100103,Win (1 of 5)
2758.,2017-03-05 00:29:28,78.85,96%,627,Win (1 of 3)
2757.,2017-03-05 00:28:33,74.89,95%,3622345,No win (3 of 3)
2756.,2017-03-05 00:27:11,77.88,93%,3621520,Win (1 of 4)
2755.,2017-03-05 00:25:25,83.35,89%,3622358,Win (1 of 4)
2754.,2017-03-05 00:24:23,76.54,93%,3622259,No win (2 of 4)
2753.,2017-03-05 00:23:22,76.68,92%,566,No win (3 of 3)
2752.,2017-03-05 00:22:09,87.37,93%,3620209,No win (4 of 4)
2751.,2017-03-05 00:20:57,77.80,93%,3620920,Win (1 of 3)
2750.,2017-03-04 07:23:31,86.24,94%,4,Win (1 of 5)
2749.,2017-03-04 07:22:29,91.24,95%,3550060,Win (1 of 4)
2748.,2017-03-04 07:20:59,91.07,95%,582,No win (2 of 5)
2747.,2017-03-04 07:19:51,86.93,93%,3621212,No win (2 of 4)
2746.,2017-03-04 07:18:44,83.93,95%,3620904,No win (2 of 4)
2745.,2017-03-04 07:17:55,90.20,93%,3100040,No win (2 of 5)
2744.,2017-03-04 07:17:10,90.68,95%,3620269,Win (1 of 3)
2743.,2017-03-04 07:16:33,73.91,92%,166,No win (2 of 4)
2742.,2017-02-27 22:13:04,81.20,92%,683,No win (4 of 5)
2741.,2017-02-27 21:20:44,75.34,94%,3620658,No win (3 of 5)
2740.,2017-02-27 21:18:55,81.46,95%,3100087,Win (1 of 3)
2739.,2017-02-27 21:18:07,88.47,93%,3620122,No win (2 of 2)
2738.,2017-02-27 21:17:25,80.72,93%,3550200,No win (2 of 3)
2737.,2017-02-26 07:47:25,91.12,97%,3550185,No win (2 of 3)
2736.,2017-02-26 07:46:36,90.45,97%,173,Win (1 of 2)
2735.,2017-02-26 07:45:42,90.54,94%,100,No win (2 of 3)
2734.,2017-02-26 07:44:52,80.35,94%,3622350,No win (2 of 5)
2733.,2017-02-26 07:44:12,80.25,93%,3100051,No win (3 of 5)
2732.,2017-02-25 22:07:28,74.89,92%,3620415,No win (4 of 5)
2731.,2017-02-25 22:06:26,82.27,92%,3620128,No win (4 of 4)
2730.,2017-02-25 22:00:24,108.22,98%,3621314,Win (1 of 5)
2729.,2017-02-25 22:00:04,87.34,94%,354,Win (1 of 4)
2728.,2017-02-25 21:59:20,81.14,92%,3100005,Win (1 of 3)
2727.,2017-02-25 21:58:07,74.36,91%,467,No win (3 of 4)
2726.,2017-02-25 21:57:04,84.44,95%,3100003,Win (1 of 5)
2725.,2017-02-25 21:56:16,76.81,91%,252,Win (1 of 5)
2724.,2017-02-25 21:51:13,73.03,93%,3620194,No win (3 of 5)
2723.,2017-02-25 21:49:56,89.22,96%,647,No win (2 of 5)
2722.,2017-02-25 21:49:04,86.18,96%,3622250,Win (1 of 5)
2721.,2017-02-25 07:28:13,79.71,94%,3620999,No win (3 of 5)
2720.,2017-02-25 07:27:24,85.55,99%,3622417,No win (2 of 4)
2719.,2017-02-25 06:52:51,83.50,94%,558,No win (4 of 4)
2718.,2017-02-24 21:56:19,93.17,95%,3621232,Win (1 of 3)
2717.,2017-02-24 21:55:29,85.53,91%,213,No win (4 of 5)
2716.,2017-02-23 11:05:42,90.38,96%,3621515,No win (4 of 4)
2715.,2017-02-23 11:04:43,79.19,93%,3100079,No win (3 of 3)
2714.,2017-02-23 06:44:00,78.64,92%,106,Win (1 of 5)
2713.,2017-02-22 21:00:16,79.84,91%,3620295,No win (3 of 3)
2712.,2017-02-22 20:59:01,81.69,95%,65,Win (1 of 5)
2711.,2017-02-22 20:58:15,110.90,98%,3621416,Win (1 of 2)
2710.,2017-02-22 20:57:24,93.29,96%,3621224,Win (1 of 4)
2709.,2017-02-22 06:45:06,80.64,92%,3100014,No win (3 of 5)
2708.,2017-02-21 11:09:03,68.96,90%,617,No win (3 of 4)
2707.,2017-02-21 11:06:49,87.36,95%,3550090,No win (3 of 4)
2706.,2017-02-21 11:05:59,99.54,100%,3620880,No win (3 of 4)
2705.,2017-02-21 11:03:32,86.61,97%,3621368,No win (2 of 3)
2704.,2017-02-21 11:02:48,81.73,92%,3620369,No win (3 of 4)
2703.,2017-02-21 11:01:56,84.49,95%,31,No win (2 of 4)
2702.,2017-02-21 11:00:59,94.47,99%,3550029,No win (2 of 4)
2701.,2017-02-21 11:00:09,80.68,91%,3621103,No win (2 of 3)
2700.,2017-02-21 10:58:17,88.38,95%,588,No win (4 of 5)
2699.,2017-02-21 10:50:40,84.36,95%,3550181,No win (2 of 4)
2698.,2017-02-21 10:49:05,86.57,95%,437,No win (5 of 5)
2697.,2017-02-21 10:47:49,83.99,92%,3620380,No win (3 of 5)
2696.,2017-02-21 10:46:53,91.19,95%,3621125,No win (2 of 2)
2695.,2017-02-21 10:46:00,90.53,95%,3620415,No win (4 of 5)
2694.,2017-02-20 23:40:21,80.78,92%,492,Win (1 of 3)
2693.,2017-02-20 23:39:38,73.59,92%,3550202,No win (3 of 3)
2692.,2017-02-20 23:37:56,86.47,91%,116,No win (4 of 5)
2691.,2017-02-20 07:32:44,96.67,94%,3622129,No win (4 of 5)
2690.,2017-02-20 07:31:16,106.15,99%,3620568,Win (1 of 5)
2689.,2017-02-20 07:30:39,81.31,92%,3620470,Win (1 of 2)
2688.,2017-02-20 07:28:45,82.43,94%,3622253,No win (2 of 5)
2687.,2017-02-20 07:27:08,80.48,93%,3620406,No win (3 of 5)
2686.,2017-02-20 07:26:28,90.43,98%,3622412,No win (3 of 3)
2685.,2017-02-20 07:25:29,85.77,96%,526,No win (2 of 4)
2684.,2017-02-20 07:24:30,81.19,93%,3620405,Win (1 of 5)
2683.,2017-02-20 07:23:45,87.40,94%,3621159,Win (1 of 4)
2682.,2017-02-20 07:22:43,92.26,96%,3620511,Win (1 of 4)
2681.,2017-02-20 07:21:57,85.05,99%,3100054,No win (2 of 4)
2680.,2017-02-18 22:34:06,85.65,93%,218,No win (2 of 4)
2679.,2017-02-18 22:32:54,90.80,96%,32,Win (1 of 2)
2678.,2017-02-18 22:30:49,100.55,98%,3620414,No win (2 of 4)
2677.,2017-02-18 22:14:20,93.78,98%,3622297,Win (1 of 4)
2676.,2017-02-18 10:17:23,94.62,97%,660,Win (1 of 5)
2675.,2017-02-16 21:01:04,83.99,92%,301,No win (4 of 5)
2674.,2017-02-16 21:00:00,92.64,94%,3550120,No win (4 of 5)
2673.,2017-02-16 20:59:34,84.75,90%,3622454,No win (2 of 3)
2672.,2017-02-16 20:57:07,104.39,94%,3550074,No win (4 of 5)
2671.,2017-02-16 20:56:34,87.14,94%,3622286,Win (1 of 5)
2670.,2017-02-16 20:55:37,90.57,97%,3620633,Win (1 of 5)
2669.,2017-02-16 20:54:53,79.67,95%,3620111,Win (1 of 5)
2668.,2017-02-16 20:12:01,84.48,98%,3100039,No win (2 of 4)
2667.,2017-02-16 20:11:00,93.75,97%,3620210,No win (2 of 5)
2666.,2017-02-16 07:15:47,86.63,96%,3550097,Win (1 of 5)
2665.,2017-02-16 07:14:42,80.33,93%,3620978,Win (1 of 5)
2664.,2017-02-16 07:11:48,80.45,94%,185,No win (3 of 5)
2663.,2017-02-16 07:10:34,88.65,95%,3550183,No win (2 of 5)
2662.,2017-02-16 07:09:14,89.94,95%,421,No win (2 of 3)
2661.,2017-02-16 07:08:04,83.49,93%,170,No win (2 of 3)
2660.,2017-02-16 07:06:47,73.08,91%,605,No win (2 of 3)
2659.,2017-02-16 07:05:44,84.57,95%,3550124,Win (1 of 3)
2658.,2017-02-16 07:03:23,87.49,95%,3622282,Win (1 of 5)
2657.,2017-02-16 07:02:31,80.89,92%,3622307,Win (1 of 4)
2656.,2017-02-15 20:52:22,74.68,92%,660,Win (1 of 4)
2655.,2017-02-15 10:50:13,87.72,95%,717,No win (2 of 2)
2654.,2017-02-13 21:15:02,74.23,93%,3621296,Win (1 of 5)
2653.,2017-02-13 21:13:53,81.59,93%,622,No win (4 of 4)
2652.,2017-02-13 20:26:59,89.92,96%,3621461,No win (2 of 4)
2651.,2017-02-13 20:17:47,88.98,95%,3622399,Win (1 of 5)
2650.,2017-02-13 20:16:45,79.31,92%,689,No win (2 of 3)
2649.,2017-02-12 00:14:55,75.67,96%,606,Win (1 of 4)
2648.,2017-02-11 22:34:30,91.10,96%,3621233,No win (2 of 4)
2647.,2017-02-11 22:33:19,82.86,94%,3622267,Win (1 of 5)
2646.,2017-02-11 05:29:11,85.28,93%,3620059,Win (1 of 3)
2645.,2017-02-10 06:36:20,90.03,94%,30,No win (2 of 5)
2644.,2017-02-10 06:34:26,95.78,95%,3550049,No win (2 of 5)
2643.,2017-02-09 08:05:39,73.00,92%,3622100,No win (3 of 5)
2642.,2017-02-09 08:04:46,87.06,94%,3100030,No win (3 of 5)
2641.,2017-02-09 08:03:38,78.23,89%,546,No win (3 of 5)
2640.,2017-02-09 08:02:31,87.93,97%,138,Win (1 of 5)
2639.,2017-02-09 07:42:32,85.71,95%,526,Win (1 of 5)
2638.,2017-02-08 19:30:43,80.03,93%,3622254,No win (2 of 4)
2637.,2017-02-08 19:29:32,78.86,92%,3622331,No win (2 of 5)
2636.,2017-02-07 01:41:13,82.49,93%,3622427,No win (4 of 5)
2635.,2017-02-07 01:40:04,80.30,96%,415,Win (1 of 4)
2634.,2017-02-06 21:23:38,74.90,95%,3622401,Win (1 of 4)
2633.,2017-02-06 21:17:38,81.95,95%,3621326,Win (1 of 5)
2632.,2017-02-06 21:16:54,84.50,94%,101,No win (4 of 4)
2631.,2017-02-06 21:15:31,80.07,93%,3620658,Win (1 of 4)
2630.,2017-02-06 03:33:59,85.28,94%,3622464,No win (2 of 5)
2629.,2017-02-04 20:58:20,79.82,92%,3620453,No win (2 of 5)
2628.,2017-02-04 20:57:36,81.31,94%,3550226,No win (4 of 4)
2627.,2017-02-03 08:30:15,89.37,94%,3622410,No win (3 of 4)
2626.,2017-02-03 08:29:03,87.31,96%,3622425,No win (3 of 4)
2625.,2017-02-03 08:27:28,83.44,92%,3622342,No win (4 of 5)
2624.,2017-02-03 08:25:12,90.61,95%,3620186,No win (2 of 4)
2623.,2017-02-02 07:30:29,95.45,94%,3621451,No win (2 of 4)
2622.,2017-02-02 07:29:31,97.13,96%,3622285,No win (3 of 3)
2621.,2017-02-02 07:28:36,92.81,95%,513,Win (1 of 5)
2620.,2017-02-02 07:26:52,85.11,94%,299,No win (2 of 2)
2619.,2017-02-01 02:14:33,82.93,93%,669,No win (2 of 5)
2618.,2017-02-01 02:13:00,84.82,95%,3622377,Win (1 of 5)
2617.,2017-02-01 02:11:56,86.61,95%,196,No win (2 of 5)
2616.,2017-01-31 21:03:34,83.53,97%,3550102,Win (1 of 5)
2615.,2017-01-31 07:44:24,92.05,97%,3622350,No win (2 of 4)
2614.,2017-01-31 07:43:42,83.44,96%,3550118,Win (1 of 5)
2613.,2017-01-31 02:45:20,88.31,93%,3622434,No win (2 of 5)
2612.,2017-01-31 02:44:41,86.35,96%,3621101,No win (3 of 5)
2611.,2017-01-31 02:44:07,86.93,94%,3621651,No win (2 of 3)
2610.,2017-01-30 06:18:56,80.12,93%,551,No win (3 of 4)
2609.,2017-01-30 06:17:20,91.52,96%,176,No win (2 of 3)
2608.,2017-01-30 06:16:24,88.06,95%,60,No win (3 of 5)
2607.,2017-01-30 06:15:10,79.42,94%,3620211,No win (3 of 5)
2606.,2017-01-29 11:19:33,88.10,93%,208,No win (3 of 3)
2605.,2017-01-29 11:18:26,90.85,97%,3620336,Win (1 of 5)
2604.,2017-01-29 11:16:59,100.59,95%,3622367,No win (2 of 4)
2603.,2017-01-29 11:13:17,109.82,96%,3550074,Win (1 of 2)
2602.,2017-01-29 11:11:37,88.66,96%,3622142,Win (1 of 4)
2601.,2017-01-29 11:10:48,87.55,92%,294,Win (1 of 3)
2600.,2017-01-28 00:21:55,73.12,91%,3620042,No win (2 of 4)
2599.,2017-01-28 00:20:25,90.30,96%,3620950,Win (1 of 5)
2598.,2017-01-28 00:19:21,89.49,95%,258,Win (1 of 3)
2597.,2017-01-28 00:18:17,85.84,93%,3100037,Win (1 of 2)
2596.,2017-01-28 00:16:34,91.32,96%,3620632,No win (2 of 5)
2595.,2017-01-27 22:14:15,90.22,96%,3622450,No win (5 of 5)
2594.,2017-01-27 09:32:44,97.79,98%,3620602,Win (1 of 5)
2593.,2017-01-27 00:33:59,97.48,97%,130,Win (1 of 5)
2592.,2017-01-27 00:02:25,96.01,97%,3100077,No win (3 of 5)
2591.,2017-01-27 00:01:24,96.72,98%,358,Win (1 of 5)
2590.,2017-01-27 00:00:45,93.03,93%,305,No win (2 of 5)
2589.,2017-01-26 21:11:36,84.23,92%,3550076,No win (2 of 2)
2588.,2017-01-26 21:10:43,76.03,93%,288,No win (4 of 5)
2587.,2017-01-26 21:09:49,86.63,94%,3621951,No win (2 of 4)
2586.,2017-01-26 06:51:47,85.52,97%,489,Win (1 of 3)
2585.,2017-01-26 06:50:39,88.83,97%,3620178,Win (1 of 2)
2584.,2017-01-26 06:49:46,91.98,94%,3621438,No win (2 of 5)
2583.,2017-01-26 06:47:22,82.40,94%,622,No win (2 of 4)
2582.,2017-01-26 06:45:45,79.44,94%,3622241,Win (1 of 5)
2581.,2017-01-26 06:44:33,93.86,94%,3621680,Win (1 of 5)
2580.,2017-01-26 06:43:58,84.00,97%,718,Win (1 of 2)
2579.,2017-01-26 06:42:08,83.94,93%,3620940,Win (1 of 2)
2578.,2017-01-26 06:40:08,87.17,93%,3622094,Win (1 of 5)
2577.,2017-01-26 06:39:12,88.03,96%,331,No win (2 of 5)
2576.,2017-01-26 06:38:00,80.77,96%,173,No win (2 of 5)
2575.,2017-01-26 06:35:56,98.02,97%,3621312,Win (1 of 5)
2574.,2017-01-25 05:22:32,97.66,97%,3620195,No win (2 of 5)
2573.,2017-01-25 05:21:37,86.75,96%,584,No win (3 of 5)
2572.,2017-01-25 01:08:33,105.17,99%,3620718,Win (1 of 5)
2571.,2017-01-24 23:23:30,89.96,99%,3550054,No win (3 of 5)
2570.,2017-01-24 23:17:20,89.05,95%,3100082,No win (2 of 4)
2569.,2017-01-24 23:13:28,78.99,91%,3620854,No win (4 of 5)
2568.,2017-01-24 23:11:38,87.69,96%,204,Win (1 of 2)
2567.,2017-01-24 10:27:18,86.59,96%,3550207,Win (1 of 4)
2566.,2017-01-24 10:26:12,86.52,96%,3621101,No win (2 of 5)
2565.,2017-01-23 08:08:25,87.04,94%,355,No win (5 of 5)
2564.,2017-01-23 08:07:28,93.06,97%,3620282,Win (1 of 4)
2563.,2017-01-23 08:05:21,92.42,93%,213,Win (1 of 5)
2562.,2017-01-23 08:03:57,90.39,97%,3621100,No win (2 of 4)
2561.,2017-01-23 08:02:07,89.67,94%,3621023,No win (2 of 5)
2560.,2017-01-23 08:00:50,94.73,95%,3100083,Win (1 of 4)
2559.,2017-01-23 07:59:53,80.84,91%,3550211,No win (2 of 5)
2558.,2017-01-23 07:59:00,108.18,98%,319,No win (2 of 5)
2557.,2017-01-23 07:52:52,91.53,96%,3620663,Win (1 of 5)
2556.,2017-01-23 00:49:55,80.50,94%,3622316,No win (3 of 5)
2555.,2017-01-23 00:48:18,85.66,95%,3621449,No win (2 of 5)
2554.,2017-01-23 00:26:15,83.89,96%,394,Win (1 of 4)
2553.,2017-01-23 00:24:50,81.50,95%,3621337,No win (4 of 4)
2552.,2017-01-23 00:22:25,84.49,93%,3622429,No win (3 of 4)
2551.,2017-01-23 00:20:39,84.89,95%,3620163,No win (3 of 5)
2550.,2017-01-23 00:20:00,76.61,94%,3620920,No win (2 of 5)
2549.,2017-01-23 00:18:11,78.36,93%,3621264,Win (1 of 3)
2548.,2017-01-21 09:23:17,94.66,98%,3620231,No win (3 of 5)
2547.,2017-01-21 07:15:25,86.83,96%,3620929,Win (1 of 3)
2546.,2017-01-21 07:14:15,81.80,94%,3622463,Win (1 of 5)
2545.,2017-01-21 07:13:17,77.96,94%,3622100,Win (1 of 5)
2544.,2017-01-21 07:12:31,75.31,91%,3620495,No win (3 of 5)
2543.,2017-01-21 07:11:33,89.29,96%,3620960,No win (2 of 5)
2542.,2017-01-21 07:10:30,84.78,95%,2,Win (1 of 5)
2541.,2017-01-21 07:09:28,81.87,95%,3550132,Win (1 of 5)
2540.,2017-01-21 07:08:40,81.00,95%,3620145,Win (1 of 4)
2539.,2017-01-21 07:07:51,77.98,94%,705,No win (3 of 5)
2538.,2017-01-21 01:31:08,69.94,94%,3621330,Win (1 of 5)
2537.,2017-01-21 01:28:59,89.53,95%,3550003,No win (2 of 5)
2536.,2017-01-21 01:28:04,82.41,91%,3621836,No win (3 of 5)
2535.,2017-01-21 01:23:48,91.83,96%,3620960,Win (1 of 2)
2534.,2017-01-20 12:12:04,77.94,93%,3622402,No win (3 of 4)
2533.,2017-01-20 12:10:43,89.18,96%,3620095,Win (1 of 5)
2532.,2017-01-20 10:29:23,94.47,98%,194,No win (2 of 5)
2531.,2017-01-19 08:37:57,76.79,91%,3621259,No win (2 of 5)
2530.,2017-01-19 08:35:47,86.86,95%,3550041,Win (1 of 5)
2529.,2017-01-19 08:34:57,80.78,95%,3620405,Win (1 of 5)
2528.,2017-01-19 08:34:03,78.82,94%,3620987,No win (2 of 5)
2527.,2017-01-19 08:33:01,87.69,92%,3622454,No win (3 of 5)
2526.,2017-01-19 08:32:31,90.52,96%,3550117,Win (1 of 4)
2525.,2017-01-19 08:31:53,75.70,92%,3550181,No win (2 of 4)
2524.,2017-01-19 08:30:00,78.00,91%,106,No win (2 of 4)
2523.,2017-01-19 08:29:10,81.88,94%,526,No win (2 of 4)
2522.,2017-01-18 08:06:54,87.19,96%,3620992,No win (2 of 5)
2521.,2017-01-18 08:05:25,85.87,95%,3620153,No win (3 of 4)
2520.,2017-01-18 08:03:47,81.04,97%,3621360,No win (2 of 5)
2519.,2017-01-18 08:02:03,80.28,94%,95,Win (1 of 2)
2518.,2017-01-18 07:58:39,86.80,95%,651,Win (1 of 4)
2517.,2017-01-14 07:32:55,100.65,98%,655,Win (1 of 5)
2516.,2017-01-14 07:32:17,93.24,94%,3622336,No win (3 of 5)
2515.,2017-01-13 06:38:08,85.28,96%,3100036,No win (3 of 4)
2514.,2017-01-13 06:37:22,84.38,93%,319,No win (2 of 3)
2513.,2017-01-08 07:30:46,83.80,94%,3620332,Win (1 of 3)
2512.,2017-01-08 07:29:44,89.56,97%,3550157,Win (1 of 2)
2511.,2017-01-08 02:25:17,79.93,95%,3550060,No win (2 of 4)
2510.,2017-01-08 01:45:36,96.60,96%,176,No win (3 of 4)
2509.,2017-01-08 01:44:54,85.45,94%,3550045,No win (4 of 4)
2508.,2017-01-08 01:42:38,79.86,90%,338,No win (3 of 5)
2507.,2017-01-08 01:42:03,81.91,92%,3550082,No win (2 of 4)
2506.,2017-01-08 01:41:05,94.33,95%,3100058,No win (2 of 5)
2505.,2017-01-07 22:09:33,86.74,94%,126,No win (3 of 5)
2504.,2017-01-07 22:08:22,79.33,93%,58,No win (3 of 5)
2503.,2017-01-07 10:48:38,70.76,91%,221,No win (4 of 5)
2502.,2017-01-07 10:47:40,83.26,96%,455,No win (3 of 3)
2501.,2017-01-06 05:55:58,72.59,93%,3621432,No win (2 of 3)
2500.,2017-01-06 05:54:55,91.87,95%,3620195,Win (1 of 3)
2499.,2017-01-03 11:20:39,83.37,95%,3621393,No win (2 of 5)
2498.,2017-01-03 06:28:08,94.12,96%,176,Win (1 of 4)
2497.,2017-01-03 06:18:22,83.76,95%,3621391,Win (1 of 4)
2496.,2017-01-01 07:06:22,103.08,99%,3621232,Win (1 of 4)
2495.,2017-01-01 07:03:57,86.95,95%,3620009,No win (2 of 4)
2494.,2017-01-01 07:03:12,86.03,95%,678,No win (3 of 4)
2493.,2017-01-01 07:02:07,92.69,97%,439,No win (2 of 3)
2492.,2017-01-01 07:00:28,89.77,95%,161,No win (3 of 3)
2491.,2017-01-01 06:59:56,80.42,95%,501,No win (3 of 3)
2490.,2017-01-01 06:58:32,98.25,95%,320,Win (1 of 3)
2489.,2017-01-01 06:56:52,85.00,93%,3620904,No win (2 of 4)
2488.,2017-01-01 06:56:16,94.00,99%,86,No win (2 of 4)
2487.,2017-01-01 06:55:18,89.76,94%,3620195,No win (2 of 4)
2486.,2017-01-01 06:54:35,82.30,94%,3621393,Win (1 of 3)
2485.,2017-01-01 06:53:46,89.92,97%,544,No win (3 of 5)
2484.,2016-12-31 09:28:55,84.48,96%,200,No win (2 of 2)
2483.,2016-12-31 09:03:22,81.86,91%,3620268,Win (1 of 5)
2482.,2016-12-31 07:00:18,84.64,95%,718,No win (3 of 3)
2481.,2016-12-31 06:58:25,84.45,94%,3550211,No win (3 of 5)
2480.,2016-12-31 06:57:43,85.36,94%,187,Win (1 of 4)
2479.,2016-12-30 07:29:48,80.44,93%,521,No win (2 of 4)
2478.,2016-12-30 07:28:44,78.17,88%,367,No win (3 of 4)
2477.,2016-12-30 07:28:02,81.81,91%,3621234,Win (1 of 5)
2476.,2016-12-30 07:27:16,87.57,93%,106,Win (1 of 4)
2475.,2016-12-30 05:53:16,84.99,94%,3100077,No win (4 of 5)
2474.,2016-12-30 04:52:19,80.24,93%,735,Win (1 of 4)
2473.,2016-12-30 04:50:02,93.33,97%,3100066,Win (1 of 2)
2472.,2016-12-29 09:06:05,99.54,94%,3550038,No win (2 of 4)
2471.,2016-12-29 09:01:11,84.68,92%,566,No win (3 of 5)
2470.,2016-12-29 09:00:05,93.42,92%,3620266,No win (2 of 3)
2469.,2016-12-29 08:58:50,84.96,94%,3100106,No win (2 of 5)
2468.,2016-12-29 08:58:08,101.82,96%,3620195,No win (4 of 5)
2467.,2016-12-29 08:57:32,99.42,95%,3550137,No win (2 of 5)
2466.,2016-12-29 08:56:39,102.67,96%,3100081,No win (3 of 4)
2465.,2016-12-29 08:56:07,84.45,91%,115,No win (2 of 4)
2464.,2016-12-29 08:55:07,89.47,94%,456,No win (5 of 5)
2463.,2016-12-29 08:53:44,87.16,92%,330,No win (2 of 5)
2462.,2016-12-28 11:33:08,91.30,90%,3100075,No win (2 of 5)
2461.,2016-12-28 11:32:32,90.98,95%,555,No win (2 of 5)
2460.,2016-12-28 11:31:11,85.44,95%,3621391,Win (1 of 5)
2459.,2016-12-28 07:54:56,81.54,93%,3550003,No win (3 of 3)
2458.,2016-12-24 22:01:38,92.49,98%,3550125,Win (1 of 4)
2457.,2016-12-24 09:15:16,88.00,97%,3620977,Win (1 of 5)
2456.,2016-12-23 08:12:24,99.90,94%,3100067,No win (3 of 3)
2455.,2016-12-23 08:11:56,87.72,93%,549,No win (3 of 4)
2454.,2016-12-23 08:11:17,85.14,92%,361,Win (1 of 2)
2453.,2016-12-23 06:20:58,84.05,98%,3100092,No win (3 of 4)
2452.,2016-12-22 11:11:11,82.33,95%,3620012,No win (2 of 2)
2451.,2016-12-22 11:09:44,78.60,95%,350,Win (1 of 5)
2450.,2016-12-21 08:31:53,81.52,93%,3621129,No win (2 of 5)
2449.,2016-12-21 08:30:44,101.22,99%,3550004,Win (1 of 5)
2448.,2016-12-21 08:30:01,87.68,95%,3100014,Win (1 of 5)
2447.,2016-12-21 08:27:42,81.44,90%,3100072,No win (3 of 5)
2446.,2016-12-21 08:26:33,84.59,93%,649,No win (2 of 3)
2445.,2016-12-21 08:24:35,74.97,92%,151,No win (2 of 5)
2444.,2016-12-20 10:19:28,106.74,97%,3100001,No win (2 of 4)
2443.,2016-12-20 07:08:39,88.13,95%,3621292,No win (2 of 4)
2442.,2016-12-20 07:07:56,86.18,93%,3620598,No win (2 of 4)
2441.,2016-12-20 07:02:55,97.63,98%,94,Win (1 of 3)
2440.,2016-12-20 07:01:46,94.57,96%,5,Win (1 of 5)
2439.,2016-12-20 07:00:45,86.26,96%,414,Win (1 of 5)
2438.,2016-12-20 06:59:26,91.43,96%,3620214,Win (1 of 5)
2437.,2016-12-20 06:44:15,79.94,91%,156,Win (1 of 4)
2436.,2016-12-20 06:43:03,74.88,90%,729,No win (3 of 5)
2435.,2016-12-19 12:01:09,74.80,93%,3620042,No win (3 of 4)
2434.,2016-12-19 11:59:29,88.44,95%,119,No win (2 of 5)
2433.,2016-12-19 11:56:57,90.91,98%,145,No win (3 of 4)
2432.,2016-12-19 09:00:28,82.95,93%,305,Win (1 of 4)
2431.,2016-12-19 07:55:45,100.43,98%,359,No win (3 of 4)
2430.,2016-12-19 07:54:20,85.32,92%,3621376,No win (2 of 4)
2429.,2016-12-19 07:53:08,78.09,95%,422,Win (1 of 5)
2428.,2016-12-19 07:51:46,95.81,99%,3620001,No win (2 of 3)
2427.,2016-12-19 07:51:23,84.44,93%,282,No win (2 of 4)
2426.,2016-12-19 07:46:21,83.40,95%,735,Win (1 of 4)
2425.,2016-12-18 07:00:28,73.49,93%,207,No win (2 of 3)
2424.,2016-12-18 06:48:28,91.36,96%,158,Win (1 of 5)
2423.,2016-12-18 06:47:25,82.73,93%,3550130,Win (1 of 5)
2422.,2016-12-17 04:02:10,91.86,98%,471,No win (2 of 4)
2421.,2016-12-17 04:00:17,81.25,92%,323,Win (1 of 2)
2420.,2016-12-17 03:58:35,80.34,94%,3100093,Win (1 of 5)
2419.,2016-12-17 03:57:06,74.37,94%,3620074,No win (5 of 5)
2418.,2016-12-17 03:56:32,80.92,92%,649,Win (1 of 5)
2417.,2016-12-17 03:55:44,78.86,94%,15,No win (2 of 3)
2416.,2016-12-17 03:54:45,75.86,90%,3550070,No win (2 of 3)
2415.,2016-12-17 03:52:36,82.01,92%,3100015,No win (2 of 4)
2414.,2016-12-17 03:51:54,78.60,90%,294,No win (2 of 2)
2413.,2016-12-17 03:50:24,82.22,95%,576,No win (4 of 5)
2412.,2016-12-17 03:48:43,90.21,97%,3621068,Win (1 of 3)
2411.,2016-12-17 03:47:30,82.09,94%,402,Win (1 of 3)
2410.,2016-12-16 03:52:49,85.50,97%,3621337,No win (2 of 4)
2409.,2016-12-16 03:51:53,78.44,94%,226,No win (3 of 4)
2408.,2016-12-16 03:47:56,75.27,92%,3620658,No win (2 of 5)
2407.,2016-12-15 23:38:11,79.38,93%,3621236,No win (2 of 5)
2406.,2016-12-15 23:35:07,80.01,94%,3550111,No win (2 of 2)
2405.,2016-12-15 23:33:53,90.66,97%,3621159,No win (3 of 3)
2404.,2016-12-15 09:12:27,109.21,99%,3100067,Win (1 of 2)
2403.,2016-12-15 09:11:47,83.58,93%,3550185,No win (2 of 5)
2402.,2016-12-15 09:09:24,97.41,98%,234,No win (2 of 5)
2401.,2016-12-15 09:07:50,97.87,99%,541,Win (1 of 2)
2400.,2016-12-15 09:04:23,82.03,92%,451,Win (1 of 5)
2399.,2016-12-15 09:03:30,76.28,92%,3620712,No win (3 of 5)
2398.,2016-12-15 09:02:15,80.85,95%,129,Win (1 of 2)
2397.,2016-12-15 09:00:25,88.97,95%,708,No win (3 of 5)
2396.,2016-12-15 08:59:39,91.09,97%,5,Win (1 of 5)
2395.,2016-12-15 08:52:55,97.01,97%,580,Win (1 of 5)
2394.,2016-12-15 08:51:55,77.34,92%,3620273,No win (3 of 5)
2393.,2016-12-15 08:50:42,76.28,93%,374,Win (1 of 4)
2392.,2016-12-15 08:49:08,91.31,96%,263,Win (1 of 5)
2391.,2016-12-13 19:09:01,75.44,94%,3620413,No win (3 of 5)
2390.,2016-12-13 19:07:48,58.40,91%,723,No win (3 of 4)
2389.,2016-12-13 19:05:53,83.14,96%,3100020,Win (1 of 3)
2388.,2016-12-12 08:09:00,77.87,93%,310,No win (2 of 3)
