,Race,Date,WPM,Accuracy,Text_Id,Date_Epoch,Date_Month,Date_Year,Date_Day,Outcome_Rank,Outcome_No_Racers,Length,Text,Difficulty Rating,Average,Punctuation_Count,Capital_Case_Count
348,1535,2016-08-06 02:14:18,79.52,0.94,160,1470467658,August,2016,6,3,4,379,"If you don't get what you want, you suffer; if you get what you don't want, you suffer; even when you get exactly what you want, you still suffer because you can't hold on to it forever. Your mind is your predicament. It wants to be free of change, free of pain, free of the obligations of life and death. But change is a law, and no amount of pretending will alter that reality.",1.079,90.41,15,4
349,1311,2016-03-16 12:00:48,70.89,0.91,160,1458147648,March,2016,16,2,4,379,"If you don't get what you want, you suffer; if you get what you don't want, you suffer; even when you get exactly what you want, you still suffer because you can't hold on to it forever. Your mind is your predicament. It wants to be free of change, free of pain, free of the obligations of life and death. But change is a law, and no amount of pretending will alter that reality.",1.079,90.41,15,4
350,292,2015-12-12 08:10:16,73.84,0.95,160,1449925816,December,2015,12,2,2,379,"If you don't get what you want, you suffer; if you get what you don't want, you suffer; even when you get exactly what you want, you still suffer because you can't hold on to it forever. Your mind is your predicament. It wants to be free of change, free of pain, free of the obligations of life and death. But change is a law, and no amount of pretending will alter that reality.",1.079,90.41,15,4
351,3961,2018-02-25 13:21:31,89.95,0.98,3550718,1519582891,February,2018,25,2,5,249,"Men, in as much as I am the reigning officer in charge here, I feel it would not be wrong to start you on a program of rehabilitation. What do I mean by rehabilitation? I mean any constructive activity which would bring out the talents you may have.",1.02,93.89,5,6
352,3960,2018-02-25 13:16:28,82.82,0.97,3810043,1519582588,February,2018,25,3,4,251,"He didn't reject the idea so much as not react to it and watch as it floated away. He thought very broadly of desires and ideas being watched but not acted upon, he thought of impulses being starved of expression and dying out and floating dryly away.",1.013,93.1,4,2
353,3959,2018-02-23 23:02:20,98.38,0.98,3810668,1519444940,February,2018,23,3,5,399,You like boats but not the ocean. You go to a lake in the summer with your family up in the mountains. There's a long wooden dock and a boathouse with boards missing from the roof and a place you used to crawl underneath to be alone. You're a sucker for French poetry and rhinestones. You're very generous. You're kind to strangers and children and when you stand in the snow you look like an angel.,1.033,98.82,10,7
354,3958,2018-02-23 23:01:16,88.13,0.98,3550905,1519444876,February,2018,23,2,5,249,"My father died on this floor. Right there. Stabbed 27 times, butchered by men he called his friends. Who will tell me that is not murder? Who will tell my legions, who love Caesar as I do, that that is not murder?! Who will speak against the motion?",0.977,87.61,10,8
355,3957,2018-02-23 23:00:22,98.56,0.97,245,1519444822,February,2018,23,1,5,209,"When you are typing on a typewriter, your input appears directly on paper. When you are typing on a computer, your input appears on a screen and is transferred to paper after the proper command has been given.",1.035,81.22,4,2
356,3123,2017-08-01 23:07:21,90.98,0.97,245,1501646841,August,2017,1,2,4,209,"When you are typing on a typewriter, your input appears directly on paper. When you are typing on a computer, your input appears on a screen and is transferred to paper after the proper command has been given.",1.035,81.22,4,2
357,3052,2017-06-04 12:29:02,81.16,0.95,245,1496597342,June,2017,4,2,5,209,"When you are typing on a typewriter, your input appears directly on paper. When you are typing on a computer, your input appears on a screen and is transferred to paper after the proper command has been given.",1.035,81.22,4,2
358,1434,2016-04-11 03:14:39,79.91,0.92,245,1460362479,April,2016,11,2,5,209,"When you are typing on a typewriter, your input appears directly on paper. When you are typing on a computer, your input appears on a screen and is transferred to paper after the proper command has been given.",1.035,81.22,4,2
359,1205,2016-02-19 11:02:06,70.32,0.93,245,1455897726,February,2016,19,1,5,209,"When you are typing on a typewriter, your input appears directly on paper. When you are typing on a computer, your input appears on a screen and is transferred to paper after the proper command has been given.",1.035,81.22,4,2
360,945,2016-01-22 08:08:17,61.53,0.89,245,1453468097,January,2016,22,2,5,209,"When you are typing on a typewriter, your input appears directly on paper. When you are typing on a computer, your input appears on a screen and is transferred to paper after the proper command has been given.",1.035,81.22,4,2
361,685,2016-01-03 02:08:12,69.77,0.94,245,1451804892,January,2016,3,2,4,209,"When you are typing on a typewriter, your input appears directly on paper. When you are typing on a computer, your input appears on a screen and is transferred to paper after the proper command has been given.",1.035,81.22,4,2
362,682,2016-01-03 02:04:51,61.62,0.91,245,1451804691,January,2016,3,4,4,209,"When you are typing on a typewriter, your input appears directly on paper. When you are typing on a computer, your input appears on a screen and is transferred to paper after the proper command has been given.",1.035,81.22,4,2
363,227,2015-12-04 11:59:14,66.99,0.94,245,1449248354,December,2015,4,1,5,209,"When you are typing on a typewriter, your input appears directly on paper. When you are typing on a computer, your input appears on a screen and is transferred to paper after the proper command has been given.",1.035,81.22,4,2
364,3956,2018-02-23 22:51:30,98.69,0.98,3550637,1519444290,February,2018,23,2,3,246,"She was calling to him, inviting him murmuring in his ear. Exactly so. They would jump together. He was with her now, peering into an abyss, and they saw how the scree plunged down through the cloud cover. Hand in hand, they would fall backwards.",1.022,98.68,9,5
365,3954,2018-02-23 09:30:23,97.29,0.97,3810419,1519396223,February,2018,23,3,5,430,"And the ship went out into the High Sea and passed on into the West, until at last on a night of rain Frodo smelled a sweet fragrance on the air and heard the sound of singing that came over the water. And then it seemed to him that as in his dream in the house of Bombadil, the grey rain-curtain turned all to silver glass and was rolled back, and he beheld white shores and beyond them a far green country under a swift sunrise.",1.018,95.54,6,7
366,3953,2018-02-23 09:29:14,101.38,0.98,3640923,1519396154,February,2018,23,3,5,191,"I'm happy to put this all behind us and get back to work. After all, we've got a lot to do, and only sixty more years to do it. More or less. I don't have the actuarial tables in front of me.",1.064,99.08,9,4
367,3952,2018-02-21 11:11:01,91.01,0.98,3550391,1519229461,February,2018,21,1,5,241,"I feel it deep within, it's just beneath the skin. I must confess that I feel like a monster. I hate what I've become, the nightmare's just begun. I must confess that I feel like a monster. I, I feel like a monster. I, I feel like a monster.",1.0,92.7,13,11
368,3951,2018-02-21 11:09:17,95.71,1.0,3810780,1519229357,February,2018,21,1,5,232,"You know those pictures in the National Geographic about the Aurora Borealis? This is better than that! Come on! Ronnie, I need you to see something with me. It's really important. Sylvia, come on. We're going on a little adventure.",0.951,86.15,11,12
369,3950,2018-02-20 23:28:30,93.46,0.98,3622399,1519187310,February,2018,20,3,4,333,"For as long as I can remember, I have always found it easier to add and subtract numbers from left to right instead of from right to left. By adding and subtracting numbers this way, I found that I could call out the answers to math problems in class well before my classmates put down their pencils. And I didn't even need a pencil!",1.026,91.42,6,8
370,3077,2017-06-13 07:29:34,82.68,0.97,3622399,1497356974,June,2017,13,3,3,333,"For as long as I can remember, I have always found it easier to add and subtract numbers from left to right instead of from right to left. By adding and subtracting numbers this way, I found that I could call out the answers to math problems in class well before my classmates put down their pencils. And I didn't even need a pencil!",1.026,91.42,6,8
371,2651,2017-02-13 20:17:47,88.98,0.95,3622399,1487035067,February,2017,13,1,5,333,"For as long as I can remember, I have always found it easier to add and subtract numbers from left to right instead of from right to left. By adding and subtracting numbers this way, I found that I could call out the answers to math problems in class well before my classmates put down their pencils. And I didn't even need a pencil!",1.026,91.42,6,8
372,3949,2018-02-20 23:27:29,88.88,0.98,3640205,1519187249,February,2018,20,2,5,224,"If I ruled the world, every man would see the world was his friend. There'd be happiness that no man could end, no my friend, not if I ruled the world. Every hand would be held up high, there'd be sunshine in everyone's sky.",1.048,97.4,10,5
373,3948,2018-02-20 23:26:39,94.35,0.98,3550193,1519187199,February,2018,20,3,5,167,A hero can be anyone. Even a man doing something as simple and reassuring as putting a coat around a young boy's shoulders to let him know that the world hadn't ended.,1.0759999999999998,94.52,4,2
374,3055,2017-06-04 12:31:44,104.96,1.0,3550193,1496597504,June,2017,4,1,5,167,A hero can be anyone. Even a man doing something as simple and reassuring as putting a coat around a young boy's shoulders to let him know that the world hadn't ended.,1.0759999999999998,94.52,4,2
375,3947,2018-02-20 23:26:05,92.92,0.99,3640365,1519187165,February,2018,20,3,5,156,"Meet me in the crowd, people. Throw your love around, love me. Take it into town, happy. Put it in the ground where the flowers grow, gold and silver shine.",1.014,92.81,8,4
